mu phi sigma rho nu
-0.4590 0.9622 0.1622 -0.3237 12
-0.4027 0.9282 0.2260 -0.2708 12
-0.3539 0.9671 0.1340 -0.2870 12
-0.3993 0.9588 0.1813 -0.5143 13
-0.4059 0.9610 0.1688 -0.2994 12
-0.4854 0.9629 0.1786 -0.3054 9
-0.4181 0.9534 0.2232 -0.2471 16
-0.3603 0.9694 0.1287 -0.2382 9
-0.3581 0.9676 0.1749 -0.4164 13
-0.4573 0.9604 0.1767 -0.1972 11
-0.4365 0.9634 0.1718 -0.3362 10
-0.3527 0.9735 0.1468 -0.5387 13
-0.4155 0.9247 0.2503 -0.4852 15
-0.4657 0.9653 0.1558 -0.3531 9
-0.3959 0.9724 0.1588 -0.4468 13
-0.3274 0.9664 0.1691 -0.1557 17
-0.4434 0.9557 0.1772 -0.2487 12
-0.3525 0.9643 0.1684 -0.4790 11
-0.4161 0.9402 0.2056 -0.3898 11
-0.3607 0.9446 0.1976 -0.3090 21
-0.3796 0.9681 0.1734 -0.3418 13
-0.3923 0.9609 0.1752 -0.4179 10
-0.3824 0.9614 0.1720 -0.3124 14
-0.3372 0.9686 0.1468 -0.1150 14
-0.3692 0.9617 0.1739 -0.2489 29
-0.3593 0.9577 0.1831 -0.2240 14
-0.3200 0.9609 0.1635 -0.4602 14
-0.3793 0.9726 0.1571 -0.1393 15
-0.4241 0.9718 0.1411 -0.3484 12
-0.4256 0.9464 0.2249 -0.1826 16
-0.3596 0.9646 0.1553 -0.2990 14
-0.3819 0.9440 0.2364 -0.2511 12
-0.4392 0.9624 0.1742 -0.2742 10
-0.3615 0.9662 0.1708 -0.2327 17
-0.4278 0.9629 0.1595 -0.3433 10
-0.3680 0.9486 0.2098 -0.3565 16
-0.4277 0.9647 0.1624 -0.3687 12
-0.3472 0.9528 0.1908 -0.4450 14
-0.4649 0.9452 0.2174 -0.2558 15
-0.3333 0.9753 0.1314 -0.3123 21
-0.4250 0.9588 0.1682 -0.2991 11
-0.4385 0.9727 0.1309 -0.1561 9
-0.2963 0.9735 0.1272 -0.2571 13
-0.3731 0.9612 0.1749 -0.3450 18
-0.3757 0.9631 0.1670 -0.3260 13
-0.3906 0.9511 0.1948 -0.3392 15
-0.4104 0.9714 0.1574 -0.4610 15
-0.4863 0.9703 0.1581 -0.1734 11
-0.3156 0.9738 0.1490 -0.2871 18
-0.3884 0.9591 0.1493 -0.3534 13
-0.4726 0.9684 0.1604 -0.3932 10
-0.3672 0.9666 0.1465 -0.4592 13
-0.4615 0.9601 0.1726 -0.3594 9
-0.3710 0.9640 0.1811 -0.3341 13
-0.3997 0.9490 0.2371 -0.2720 12
-0.2760 0.9579 0.1760 -0.4306 17
-0.3679 0.9437 0.2335 -0.4215 21
-0.4328 0.9603 0.1834 -0.2709 11
-0.3913 0.9728 0.1338 -0.1240 12
-0.4564 0.9732 0.1324 -0.3318 9
-0.4192 0.9723 0.1441 -0.3398 10
-0.2911 0.9701 0.1650 -0.3140 26
-0.3767 0.9571 0.1742 -0.2344 14
-0.3658 0.9486 0.2031 -0.4492 13
-0.3462 0.9660 0.1534 -0.2425 13
-0.3741 0.9458 0.2074 -0.2870 14
-0.4480 0.9565 0.1695 -0.3755 9
-0.5039 0.9717 0.1653 -0.3316 9
-0.3888 0.9728 0.1456 -0.2402 12
-0.4334 0.9584 0.1766 -0.3851 10
-0.4583 0.9631 0.1848 -0.1116 12
-0.4399 0.9457 0.1984 -0.3804 12
-0.3709 0.9688 0.1557 -0.4985 12
-0.3516 0.9722 0.1556 -0.1719 14
-0.3767 0.9253 0.2170 -0.2250 17
-0.4168 0.9618 0.1684 -0.2819 9
-0.4418 0.9658 0.1551 -0.2286 9
-0.3995 0.9594 0.1715 -0.3648 11
-0.4799 0.9707 0.1469 -0.3302 10
-0.4698 0.9675 0.1639 -0.1898 13
-0.3393 0.9448 0.2121 -0.3941 21
-0.4164 0.9700 0.1324 -0.1772 12
-0.3437 0.9641 0.1873 -0.3257 17
-0.4450 0.9444 0.2212 -0.3756 9
-0.3783 0.9639 0.1674 -0.4026 14
-0.3710 0.9618 0.1784 -0.4967 12
-0.4878 0.9529 0.1938 -0.3149 13
-0.3797 0.9757 0.1202 -0.3532 14
-0.3788 0.9744 0.1367 -0.1582 12
-0.4649 0.9641 0.1639 -0.3466 10
-0.3817 0.9618 0.1883 -0.3689 13
-0.4056 0.9545 0.1762 -0.2379 11
-0.3815 0.9700 0.1593 -0.1602 10
-0.4855 0.9668 0.1779 -0.4402 10
-0.4478 0.9547 0.1891 -0.2786 9
-0.2977 0.9726 0.1445 -0.2789 16
-0.4091 0.9404 0.2132 -0.4127 20
-0.4268 0.9692 0.1467 -0.4450 13
-0.4090 0.9694 0.1531 -0.3008 13
-0.3887 0.9678 0.1630 -0.3758 16
-0.4342 0.9601 0.1697 -0.2865 12
-0.3880 0.9722 0.1321 -0.1775 12
-0.3579 0.9624 0.1841 -0.4356 14
-0.2993 0.9530 0.1706 -0.2240 12
-0.3938 0.9583 0.1581 -0.3504 12
-0.3549 0.9650 0.1580 -0.3928 12
-0.4424 0.9577 0.1632 -0.3613 9
-0.2920 0.9611 0.1831 -0.3321 29
-0.2933 0.9723 0.1568 -0.3922 33
-0.3353 0.9575 0.1740 -0.3868 14
-0.4325 0.9575 0.1760 -0.2678 9
-0.3122 0.9643 0.1524 -0.3752 12
-0.4019 0.9738 0.1393 -0.2378 13
-0.4065 0.9593 0.1746 -0.3795 15
-0.3621 0.9626 0.1555 -0.3236 9
-0.2637 0.9616 0.1636 -0.3504 20
-0.4162 0.9629 0.1657 -0.2811 14
-0.4519 0.9442 0.2075 -0.2796 10
-0.3862 0.9550 0.1760 -0.2561 16
-0.5525 0.9711 0.1469 -0.3706 8
-0.3581 0.9457 0.2111 -0.2870 23
-0.3151 0.9458 0.2074 -0.2315 13
-0.3694 0.9571 0.1886 -0.4378 18
-0.3509 0.9669 0.1779 -0.2620 18
-0.5212 0.9479 0.1761 -0.3303 9
-0.3301 0.9515 0.1891 -0.2259 20
-0.5976 0.9632 0.1548 -0.2868 10
-0.3390 0.9572 0.1741 -0.2941 16
-0.3705 0.9516 0.1885 -0.4454 14
-0.3236 0.9480 0.1949 -0.2959 13
-0.5149 0.9678 0.1567 -0.2237 8
-0.3046 0.9291 0.2445 -0.4081 24
-0.2918 0.9530 0.1837 -0.3178 18
-0.4009 0.9709 0.1567 -0.3159 16
-0.4383 0.9682 0.1412 -0.3296 11
-0.3796 0.9380 0.2424 -0.1390 14
-0.3456 0.9645 0.1605 -0.2466 18
-0.4538 0.9554 0.1816 -0.2838 13
-0.4664 0.9374 0.2213 -0.3384 10
-0.3415 0.9527 0.1997 -0.3425 18
-0.4035 0.9727 0.1433 -0.1879 13
-0.4253 0.9421 0.1941 -0.3355 12
-0.3632 0.9674 0.1465 -0.4060 13
-0.3193 0.9392 0.2287 -0.3064 19
-0.3363 0.9697 0.1468 -0.2279 18
-0.3089 0.9467 0.1995 -0.1438 25
-0.3924 0.9388 0.2185 -0.2911 23
-0.3187 0.9660 0.1574 -0.3220 19
-0.4028 0.9604 0.1717 -0.4028 9
-0.3403 0.9572 0.1956 -0.3152 22
-0.4059 0.9810 0.1050 -0.2582 10
-0.3946 0.9651 0.1550 -0.3530 12
-0.4092 0.9731 0.1209 -0.3965 12
-0.3054 0.9663 0.1567 -0.2475 14
-0.4405 0.9587 0.1695 -0.3279 12
-0.3891 0.9628 0.1777 -0.2705 21
-0.4243 0.9680 0.1694 -0.2592 12
-0.3930 0.9732 0.1495 -0.4078 12
-0.3889 0.9607 0.1495 -0.2484 11
-0.3119 0.9655 0.1687 -0.1658 17
-0.3882 0.9617 0.1825 -0.3941 19
-0.4682 0.9585 0.1675 -0.2740 12
-0.3425 0.9624 0.1750 -0.4765 13
-0.3658 0.9609 0.1809 -0.3594 15
-0.3470 0.9663 0.1705 -0.3042 15
-0.4030 0.9657 0.1568 -0.3824 19
-0.4135 0.9671 0.1467 -0.2989 9
-0.3649 0.9780 0.1396 -0.1607 10
-0.3439 0.9571 0.1847 -0.4147 28
-0.2805 0.9623 0.1727 -0.3041 19
-0.3108 0.9614 0.1698 -0.3151 17
-0.3277 0.9708 0.1353 -0.4326 18
-0.3589 0.9652 0.1352 -0.3568 15
-0.3362 0.9587 0.1777 -0.3927 31
-0.4213 0.9607 0.1715 -0.3492 12
-0.3706 0.9686 0.1845 -0.3987 13
-0.4665 0.9608 0.1738 -0.2808 8
-0.4083 0.9538 0.1856 -0.4415 11
-0.4344 0.9764 0.1344 -0.2768 9
-0.4233 0.9524 0.1782 -0.2604 12
-0.4702 0.9785 0.1183 -0.2671 8
-0.3949 0.9587 0.1834 -0.3229 16
-0.4327 0.9657 0.1545 -0.3749 11
-0.3939 0.9613 0.1746 -0.3342 11
-0.3851 0.9710 0.1530 -0.3105 13
-0.4455 0.9685 0.1569 -0.1959 13
-0.3653 0.9629 0.1620 -0.1942 13
-0.4745 0.9652 0.1544 -0.4409 9
-0.3006 0.9701 0.1589 -0.1558 18
-0.3535 0.9628 0.1713 -0.3445 13
-0.4072 0.9460 0.1786 -0.2942 8
-0.4521 0.9266 0.2207 -0.3938 11
-0.4319 0.9620 0.1797 -0.3021 9
-0.3970 0.9581 0.1794 -0.3056 8
-0.4573 0.9584 0.1469 -0.2518 10
-0.2335 0.9723 0.1569 -0.3938 22
-0.3343 0.9691 0.1495 -0.4456 15
-0.2975 0.9813 0.1314 -0.2739 18
-0.4246 0.9703 0.1674 -0.3013 17
-0.4437 0.9628 0.1588 -0.2696 11
-0.3217 0.9602 0.1826 -0.2750 11
-0.3960 0.9693 0.1396 -0.1457 12
-0.3604 0.9579 0.2002 -0.2505 20
-0.3125 0.9618 0.1552 -0.4100 16
-0.3537 0.9675 0.1583 -0.1923 17
-0.3770 0.9614 0.1591 -0.3083 11
-0.3976 0.9528 0.1937 -0.4604 11
-0.4162 0.9435 0.2168 -0.3406 16
-0.3544 0.9597 0.1795 -0.2536 16
-0.4169 0.9686 0.1640 -0.2517 15
-0.3966 0.9529 0.1867 -0.5280 14
-0.4512 0.9562 0.1966 -0.3896 14
-0.3567 0.9643 0.1736 -0.2517 16
-0.4644 0.9679 0.1443 -0.2849 9
-0.4845 0.9629 0.1430 -0.0496 9
-0.4222 0.9634 0.1765 -0.1977 10
-0.3660 0.9649 0.1461 -0.1762 11
-0.3709 0.9639 0.1752 -0.3900 11
-0.4131 0.9767 0.1170 -0.3290 10
-0.3413 0.9598 0.1889 -0.2191 15
-0.4551 0.9615 0.1764 -0.2217 12
-0.4097 0.9483 0.1989 -0.2361 12
-0.5014 0.9657 0.1595 -0.3464 10
-0.4098 0.9574 0.1840 -0.4238 10
-0.3715 0.9795 0.1333 -0.2528 11
-0.4149 0.9683 0.1676 -0.2177 9
-0.3698 0.9652 0.1565 -0.2969 11
-0.3866 0.9495 0.2145 -0.2002 15
-0.4190 0.9593 0.1970 -0.2728 15
-0.4096 0.9588 0.1721 -0.4150 12
-0.4014 0.9593 0.1937 -0.4744 13
-0.4679 0.9696 0.1334 -0.2771 8
-0.3759 0.9375 0.2340 -0.1765 14
-0.3955 0.9590 0.1691 -0.2042 12
-0.4870 0.9606 0.1906 -0.3637 10
-0.3577 0.9483 0.1914 -0.2261 15
-0.3959 0.9423 0.2347 -0.3252 32
-0.3866 0.9715 0.1513 -0.4435 16
-0.3445 0.9429 0.2158 -0.4237 15
-0.3342 0.9670 0.1585 -0.1811 14
-0.3515 0.9615 0.1744 -0.3012 14
-0.3636 0.9722 0.1631 -0.3308 15
-0.4731 0.9510 0.1837 -0.3202 9
-0.4483 0.9790 0.1330 -0.2561 10
-0.4120 0.9358 0.2092 -0.3501 11
-0.3860 0.9761 0.1319 -0.1782 11
-0.4852 0.9660 0.1645 -0.3579 9
-0.3964 0.9703 0.1537 -0.4017 13
-0.3529 0.9457 0.2127 -0.4092 14
-0.3524 0.9492 0.2063 -0.2199 31
-0.3844 0.9646 0.1540 -0.2797 18
-0.3977 0.9601 0.1867 -0.2641 14
-0.3595 0.9447 0.2047 -0.4527 17
-0.4439 0.9703 0.1629 -0.3833 32
-0.3017 0.9643 0.1655 -0.3193 11
-0.2977 0.9527 0.2048 -0.3954 21
-0.4160 0.9642 0.1517 -0.3797 11
-0.4037 0.9630 0.1745 -0.3753 10
-0.4234 0.9453 0.1882 -0.2913 11
-0.3238 0.9707 0.1302 -0.3241 13
-0.4040 0.9610 0.1786 -0.2478 12
-0.3178 0.9569 0.1861 -0.3038 19
-0.3279 0.9440 0.2054 -0.4602 25
-0.4119 0.9514 0.1916 -0.3121 13
-0.3433 0.9641 0.1738 -0.2881 15
-0.2786 0.9612 0.1716 -0.3870 32
-0.4877 0.9517 0.1954 -0.1981 9
-0.3921 0.9695 0.1552 -0.2689 14
-0.4112 0.9507 0.1854 -0.1458 13
-0.3860 0.9658 0.1807 -0.3795 12
-0.3695 0.9592 0.1767 -0.5225 12
-0.4392 0.9722 0.1467 -0.1535 8
-0.5554 0.9699 0.1519 -0.3554 8
-0.4035 0.9437 0.2243 -0.3076 12
-0.3822 0.9770 0.1508 -0.3150 14
-0.3979 0.9531 0.2189 -0.4325 36
-0.4827 0.9697 0.1412 -0.1843 9
-0.3866 0.9589 0.1650 -0.3240 12
-0.3373 0.9587 0.1700 -0.2427 17
-0.4011 0.9371 0.2339 -0.3906 11
-0.3835 0.9658 0.1577 -0.2711 15
-0.3782 0.9596 0.1748 -0.4790 14
-0.3186 0.9302 0.2369 -0.3751 18
-0.4401 0.9576 0.1684 -0.1424 10
-0.4372 0.9629 0.1605 -0.3803 14
-0.4283 0.9589 0.2135 -0.3652 20
-0.4080 0.9694 0.1559 -0.3235 12
-0.4141 0.9450 0.2027 -0.2918 12
-0.4350 0.9494 0.1879 -0.2911 16
-0.3685 0.9493 0.1966 -0.2554 22
-0.4184 0.9592 0.1826 -0.3227 11
-0.4265 0.9567 0.1733 -0.3742 10
-0.3535 0.9704 0.1492 -0.0628 14
-0.3679 0.9579 0.1748 -0.2224 21
-0.2831 0.9652 0.1645 -0.2451 38
-0.3102 0.9689 0.1614 -0.3921 34
-0.2759 0.9755 0.1401 -0.2117 20
-0.3238 0.9556 0.1657 -0.3715 12
-0.2453 0.9557 0.1827 -0.3777 45
-0.4013 0.9527 0.1976 -0.4928 15
-0.3292 0.9787 0.1304 -0.4025 15
-0.3514 0.9627 0.1719 -0.2517 23
-0.4710 0.9610 0.1599 -0.2680 9
-0.4455 0.9462 0.2098 -0.1356 10
-0.3825 0.9629 0.1650 -0.3357 10
-0.3065 0.9682 0.1574 -0.4315 15
-0.4547 0.9685 0.1614 -0.4773 11
-0.4424 0.9743 0.1619 -0.3301 12
-0.3913 0.9463 0.2212 -0.3161 14
-0.3847 0.9357 0.2106 -0.3071 13
-0.3149 0.9737 0.1380 -0.3327 17
-0.5068 0.9344 0.2423 -0.4506 10
-0.3294 0.9571 0.1845 -0.1886 15
-0.4265 0.9686 0.1540 -0.2764 14
-0.3559 0.9616 0.1630 -0.2787 14
-0.3140 0.9755 0.1273 -0.2809 15
-0.4347 0.9649 0.1723 -0.3611 18
-0.4451 0.9650 0.1648 -0.2083 11
-0.3426 0.9442 0.2364 -0.4016 16
-0.3570 0.9407 0.2374 -0.3594 42
-0.3761 0.9702 0.1612 -0.3575 14
-0.3601 0.9551 0.2102 -0.4112 15
-0.3636 0.9421 0.2064 -0.3032 19
-0.3670 0.9716 0.1694 -0.3254 21
-0.3971 0.9666 0.1394 -0.3535 11
-0.3956 0.9773 0.1230 -0.2732 10
-0.3256 0.9647 0.1480 -0.1484 16
-0.4656 0.9580 0.1927 -0.3772 9
-0.3987 0.9570 0.1655 -0.3916 19
-0.3625 0.9523 0.2057 -0.4020 17
-0.4063 0.9622 0.1605 -0.3436 9
-0.4152 0.9535 0.1810 -0.2390 12
-0.3942 0.9618 0.1644 -0.4788 13
-0.3678 0.9769 0.1316 -0.2545 12
-0.3178 0.9459 0.2082 -0.3422 22
-0.3604 0.9507 0.2035 -0.4460 15
-0.3634 0.9601 0.1778 -0.2605 14
-0.3297 0.9699 0.1560 -0.2524 24
-0.4014 0.9762 0.1401 -0.3682 9
-0.3977 0.9587 0.1977 -0.2412 9
-0.3852 0.9631 0.1661 -0.2700 17
-0.4030 0.9696 0.1250 -0.2923 12
-0.3484 0.9633 0.1687 -0.1473 26
-0.3348 0.9657 0.1528 -0.2211 12
-0.3612 0.9747 0.1478 -0.2779 11
-0.4829 0.9638 0.1583 -0.3253 9
-0.3792 0.9447 0.2144 -0.3011 15
-0.4838 0.9619 0.1744 -0.5030 9
-0.4324 0.9736 0.1352 -0.2536 9
-0.4194 0.9463 0.1980 -0.3272 14
-0.3571 0.9520 0.1631 -0.2409 13
-0.4332 0.9636 0.1699 -0.2110 27
-0.3812 0.9616 0.1839 -0.3044 16
-0.4496 0.9500 0.1974 -0.3144 9
-0.3340 0.9600 0.1752 -0.3475 18
-0.5160 0.9727 0.1452 -0.1456 10
-0.4129 0.9521 0.1649 -0.3585 9
-0.4159 0.9516 0.1900 -0.2242 19
-0.4270 0.9670 0.1594 -0.2273 14
-0.4275 0.9692 0.1329 -0.5029 10
-0.4081 0.9641 0.1493 -0.2937 13
-0.4443 0.9687 0.1585 -0.3557 12
-0.3956 0.9697 0.1633 0.0230 13
-0.4874 0.9533 0.1890 -0.2422 8
-0.4131 0.9666 0.1626 -0.1716 14
-0.3595 0.9710 0.1532 -0.2538 15
-0.3665 0.9641 0.1601 -0.2276 14
-0.3729 0.9717 0.1442 -0.3773 13
-0.3812 0.9572 0.1768 -0.2744 12
-0.4181 0.9632 0.1720 -0.3892 11
-0.3494 0.9571 0.1793 -0.3884 14
-0.3257 0.9602 0.1795 -0.2106 23
-0.3781 0.9652 0.1648 -0.3549 15
-0.3464 0.9704 0.1426 -0.3453 14
-0.4250 0.9647 0.1703 -0.3344 13
-0.4085 0.9519 0.1919 -0.2631 19
-0.4288 0.9639 0.1662 -0.2810 14
-0.4234 0.9636 0.1682 -0.2808 14
-0.3792 0.9281 0.2390 -0.3614 15
-0.3774 0.9630 0.1611 -0.1548 12
-0.4681 0.9415 0.1973 -0.3023 12
-0.4054 0.9722 0.1338 -0.2480 9
-0.2815 0.9600 0.1882 -0.3072 26
-0.3297 0.9441 0.1997 -0.3034 24
-0.5022 0.9542 0.1956 -0.3997 8
-0.2964 0.9654 0.1664 -0.2176 20
-0.3900 0.9661 0.1701 -0.3692 16
-0.4452 0.9610 0.1680 -0.4325 10
-0.4870 0.9591 0.1764 -0.2715 13
-0.3666 0.9478 0.2182 -0.2940 16
-0.4292 0.9613 0.1746 -0.2926 10
-0.4155 0.9627 0.1681 -0.2872 12
-0.3798 0.9759 0.1385 -0.2108 13
-0.4491 0.9581 0.1689 -0.2811 10
-0.3076 0.9602 0.2026 -0.2168 18
-0.4255 0.9600 0.1677 -0.1656 11
-0.4140 0.9491 0.1741 -0.2196 13
-0.4397 0.9696 0.1320 -0.2726 11
-0.4608 0.9676 0.1651 -0.4191 10
-0.3642 0.9663 0.1636 -0.2840 14
-0.4007 0.9476 0.1917 -0.4489 14
-0.3731 0.9712 0.1521 -0.1813 17
-0.4155 0.9434 0.2098 -0.2389 11
-0.3578 0.9550 0.2051 -0.4213 23
-0.4131 0.9521 0.2001 -0.1748 13
-0.4596 0.9678 0.1621 -0.4276 11
-0.4812 0.9373 0.2161 -0.3847 21
-0.3511 0.9509 0.1946 -0.3312 19
-0.4170 0.9659 0.1619 -0.3244 12
-0.4215 0.9573 0.1818 -0.2018 9
-0.3665 0.9589 0.1815 -0.3650 15
-0.3571 0.9673 0.1533 -0.1511 21
-0.3875 0.9650 0.1752 -0.4560 13
-0.3252 0.9644 0.1787 -0.3145 24
-0.3031 0.9705 0.1543 -0.2399 15
-0.4237 0.9606 0.1701 -0.2965 14
-0.3452 0.9495 0.2096 -0.2365 22
-0.4390 0.9688 0.1485 -0.1015 11
-0.3949 0.9503 0.1897 -0.2930 12
-0.3681 0.9666 0.1580 -0.3008 15
-0.4415 0.9700 0.1816 -0.3692 13
-0.3206 0.9162 0.2839 -0.3758 34
-0.4327 0.9616 0.1907 -0.4094 10
-0.4124 0.9395 0.2133 -0.2801 12
-0.5094 0.9573 0.1791 -0.2741 8
-0.3009 0.9439 0.2160 -0.3323 34
-0.3313 0.9655 0.1685 -0.2695 12
-0.4732 0.9648 0.1581 -0.3591 9
-0.4754 0.9579 0.1899 -0.3309 11
-0.4020 0.9668 0.1383 -0.2722 8
-0.3731 0.9701 0.1631 -0.2751 13
-0.4437 0.9703 0.1525 -0.5002 10
-0.3457 0.9586 0.1726 -0.3605 12
-0.3460 0.9618 0.1633 -0.4435 12
-0.3850 0.9411 0.2059 -0.3251 12
-0.3498 0.9709 0.1527 -0.3372 18
-0.4381 0.9674 0.1581 -0.2539 12
-0.2554 0.9610 0.1924 -0.1704 37
-0.3660 0.9591 0.1799 -0.4327 15
-0.3646 0.9615 0.1699 -0.2404 13
-0.4857 0.9656 0.1700 -0.4208 9
-0.3682 0.9569 0.1836 -0.3099 15
-0.4075 0.9633 0.1745 -0.3148 12
-0.4152 0.9735 0.1520 -0.4095 11
-0.4645 0.9545 0.1880 -0.2760 8
-0.4198 0.9622 0.1691 -0.2963 9
-0.4194 0.9692 0.1450 -0.3385 8
-0.3699 0.9306 0.2259 -0.2992 21
-0.3981 0.9578 0.1736 -0.3182 13
-0.3944 0.9679 0.1596 -0.4262 13
-0.3674 0.9570 0.1654 -0.1720 16
-0.4080 0.9756 0.1398 -0.2068 14
-0.3399 0.9471 0.1975 -0.4352 17
-0.3186 0.9675 0.1839 -0.4479 15
-0.3657 0.9689 0.1414 -0.1280 12
-0.3345 0.9688 0.1723 -0.4814 21
-0.3989 0.9617 0.1682 -0.3217 9
-0.4618 0.9478 0.2008 -0.1725 10
-0.3235 0.9677 0.1658 -0.2215 18
-0.3887 0.9550 0.2195 -0.3794 10
-0.3745 0.9474 0.1953 -0.2989 18
-0.3424 0.9663 0.1634 -0.4450 13
-0.3402 0.9533 0.1604 -0.1649 14
-0.3136 0.9475 0.2106 -0.3519 19
-0.3873 0.9628 0.1679 -0.3844 13
-0.4525 0.9695 0.1616 -0.3063 17
-0.3431 0.9698 0.1514 -0.2516 23
-0.2705 0.9667 0.1574 -0.3038 24
-0.4189 0.9549 0.1840 -0.3206 9
-0.4399 0.9605 0.1678 -0.3210 10
-0.2998 0.9566 0.1637 -0.3588 30
-0.4171 0.9727 0.1518 -0.3323 12
-0.4601 0.9571 0.1544 -0.3995 9
-0.4022 0.9836 0.1281 -0.4132 9
-0.3863 0.9522 0.1752 -0.2226 14
-0.3883 0.9755 0.1432 -0.3737 12
-0.3333 0.9569 0.1840 -0.2913 14
-0.3537 0.9781 0.1269 -0.3767 12
-0.3960 0.9757 0.1344 -0.2713 12
-0.4156 0.9606 0.1734 -0.4698 10
-0.3869 0.9655 0.1646 -0.2834 16
-0.3747 0.9667 0.1457 -0.3473 15
-0.4473 0.9757 0.1386 -0.2943 13
-0.3503 0.9689 0.1464 -0.1767 14
-0.3537 0.9652 0.1496 -0.1507 14
-0.3846 0.9697 0.1490 -0.2655 15
-0.4077 0.9568 0.1923 -0.1583 16
-0.2807 0.9651 0.1666 -0.0901 44
-0.4369 0.9295 0.2303 -0.1577 9
-0.3772 0.9618 0.1742 -0.3567 14
-0.4236 0.9640 0.1780 -0.4620 12
-0.3894 0.9699 0.1537 -0.2826 11
-0.3657 0.9504 0.2146 -0.3302 11
-0.4006 0.9578 0.1698 -0.2663 14
-0.5073 0.9667 0.1663 -0.2759 11
-0.4236 0.9541 0.2009 -0.4718 14
-0.4534 0.9624 0.1586 -0.1752 11
-0.3920 0.9703 0.1498 -0.4372 10
-0.3616 0.9815 0.1236 -0.3379 17
-0.4629 0.9677 0.1618 -0.4151 9
-0.4553 0.9679 0.1623 -0.3846 8
-0.4657 0.9591 0.1681 -0.3008 9
-0.3507 0.9636 0.1787 -0.5001 17
-0.3797 0.9668 0.1662 -0.2455 14
-0.3948 0.9704 0.1381 -0.2194 13
-0.3715 0.9545 0.1949 -0.3513 18
