mu phi sigma nu
-0.2530 0.9837 0.0984 7
-0.5626 0.9856 0.1089 8
-0.5521 0.9790 0.1358 8
-0.3804 0.9813 0.1418 13
-0.2507 0.9898 0.0843 6
-0.3156 0.9753 0.1246 14
-0.5083 0.9881 0.0865 10
-0.3480 0.9684 0.1228 10
-0.5358 0.9932 0.0868 10
-0.4119 0.9803 0.1197 10
1.0529 0.9975 0.0934 8
0.4499 0.9927 0.1162 9
-0.4550 0.9851 0.1291 8
-0.1440 0.9782 0.1167 11
-0.4041 0.9667 0.1516 8
-0.2104 0.9835 0.1083 9
-0.3942 0.9830 0.1026 11
-0.5611 0.9929 0.0903 11
-0.4294 0.9864 0.1057 21
-0.1539 0.9885 0.0999 10
-0.7066 0.9901 0.1007 8
0.0628 0.9903 0.1093 11
-0.4985 0.9835 0.1168 9
-1.1549 0.9956 0.1142 9
-0.4304 0.9805 0.0990 13
-0.5416 0.9797 0.1340 14
0.0392 0.9982 0.0934 8
-0.0422 0.9977 0.0938 10
-0.5009 0.9860 0.0923 9
-0.4362 0.9733 0.1427 14
-0.3513 0.9843 0.1237 10
-0.2324 0.9811 0.0984 15
-0.3691 0.9906 0.0871 10
-0.4669 0.9754 0.1301 13
3.5980 0.9989 0.1194 11
-0.3562 0.9792 0.1533 7
-0.4559 0.9841 0.0969 9
-0.2845 0.9834 0.0935 8
-0.8602 0.9944 0.1037 12
-0.2215 0.9776 0.1197 10
-0.4739 0.9855 0.0888 10
-0.1244 0.9919 0.1008 8
-0.1122 0.9857 0.1160 8
-0.4756 0.9865 0.1062 9
-0.2880 0.9808 0.0942 9
-0.4515 0.9912 0.0940 10
-0.5658 0.9894 0.0970 8
-0.5623 0.9897 0.0897 7
-0.3033 0.9906 0.1024 10
-0.3358 0.9755 0.1096 7
-0.3273 0.9894 0.0976 10
-0.6016 0.9896 0.1130 19
-0.5686 0.9917 0.1031 8
-0.5467 0.9839 0.1140 9
-0.5658 0.9897 0.0992 10
-0.6022 0.9898 0.0985 8
1.9599 0.9990 0.0962 10
0.1621 0.9954 0.0913 12
-0.0805 0.9990 0.1078 16
-0.4235 0.9817 0.0946 9
-0.5555 0.9920 0.0946 10
-0.2601 0.9860 0.1211 10
0.0172 0.9927 0.1000 11
-0.2030 0.9900 0.0914 8
-0.4745 0.9730 0.1407 13
-0.6490 0.9856 0.1001 7
-0.6366 0.9851 0.1129 15
-0.6516 0.9870 0.1071 8
-0.4052 0.9883 0.0844 8
-1.0899 0.9906 0.1037 8
-0.6705 0.9837 0.1112 9
-2.2776 0.9985 0.1125 8
-0.4035 0.9906 0.0995 7
-0.4782 0.9757 0.1204 8
-0.3401 0.9796 0.1039 9
-0.7046 0.9846 0.1131 8
-0.3163 0.9789 0.1094 10
-0.4067 0.9911 0.1021 18
-0.4608 0.9902 0.0970 10
-0.3497 0.9809 0.1271 10
-0.2578 0.9801 0.1171 10
0.0237 0.9943 0.0899 9
-0.4680 0.9749 0.1301 9
-0.3308 0.9776 0.1332 11
-0.2699 0.9936 0.1032 10
-0.5211 0.9867 0.0849 8
-0.2278 0.9562 0.2054 11
-0.4757 0.9628 0.1613 11
-0.5177 0.9803 0.1249 9
-0.3650 0.9761 0.1300 17
-0.1851 0.9816 0.1079 9
-0.3743 0.9810 0.1081 10
-0.3305 0.9760 0.1377 12
-0.5108 0.9723 0.1299 14
-0.6126 0.9875 0.0970 10
-0.5817 0.9894 0.1041 13
-0.3907 0.9841 0.0939 10
-0.4916 0.9881 0.1203 9
-0.5134 0.9838 0.1387 15
-0.3234 0.9851 0.1079 12
-0.5000 0.9915 0.0970 9
-0.6440 0.9902 0.0958 10
-0.4415 0.9746 0.1473 24
-0.3020 0.9873 0.0938 8
-0.6691 0.9874 0.1006 8
-0.6178 0.9935 0.0951 12
-0.3869 0.9775 0.1325 9
-0.5026 0.9770 0.1183 8
-0.2160 0.9847 0.1083 7
-0.4808 0.9856 0.1349 9
-0.1947 0.9935 0.0864 9
-0.4277 0.9755 0.1160 11
-0.3303 0.9736 0.1428 11
-0.2839 0.9861 0.1079 8
-0.5483 0.9630 0.1348 8
-0.3076 0.9924 0.0807 9
-0.3079 0.9858 0.1283 9
-0.4121 0.9935 0.0898 10
0.6237 0.9967 0.0929 8
-0.3454 0.9807 0.1162 11
-0.1121 0.9851 0.1231 14
-0.5017 0.9687 0.1302 13
-0.4106 0.9851 0.1269 15
-0.3019 0.9846 0.1083 16
-0.0575 0.9894 0.0950 14
-0.5470 0.9929 0.0999 6
-0.6817 0.9886 0.1186 9
-0.3200 0.9877 0.0923 9
-0.7642 0.9908 0.0925 7
-0.3647 0.9839 0.0974 9
-0.8251 0.9951 0.0847 8
-0.1760 0.9830 0.1124 13
-0.4951 0.9780 0.1049 9
-0.3412 0.9893 0.1094 9
-0.7157 0.9963 0.1132 8
-0.1773 0.9922 0.0864 7
-0.3135 0.9858 0.1299 11
-0.3999 0.9851 0.0943 7
-0.4444 0.9700 0.1301 14
-0.3147 0.9904 0.0942 8
-0.5849 0.9830 0.0898 10
-0.0049 0.9926 0.0996 15
-0.2891 0.9804 0.1218 15
-0.2193 0.9889 0.0913 9
-0.4745 0.9896 0.0964 10
-0.2297 0.9871 0.0840 10
-0.3738 0.9726 0.1200 11
-0.6140 0.9842 0.1070 7
-0.1387 0.9915 0.1064 10
1.4029 0.9976 0.0987 13
-0.4831 0.9900 0.1067 9
-0.1999 0.9928 0.0831 10
-0.4294 0.9828 0.1252 13
-0.3705 0.9870 0.1083 8
-0.6179 0.9911 0.1184 11
-0.1199 0.9825 0.1173 9
-0.1345 0.9897 0.1015 7
-0.6168 0.9913 0.1059 12
-0.3078 0.9831 0.0943 7
-1.9192 0.9989 0.0912 9
0.0736 0.9931 0.0939 7
-0.3587 0.9927 0.1090 14
-0.3561 0.9865 0.0913 10
0.5318 0.9959 0.1119 9
-0.3642 0.9955 0.0911 8
-0.2931 0.9761 0.1390 16
-0.2595 0.9861 0.1044 11
-0.3974 0.9902 0.0993 8
-0.2880 0.9746 0.1325 9
-0.3296 0.9835 0.1078 8
-0.2710 0.9840 0.0865 10
-0.4115 0.9756 0.1258 16
-0.3735 0.9821 0.1077 10
-0.4742 0.9768 0.1116 9
-0.1429 0.9773 0.1258 12
-0.3292 0.9842 0.1196 13
-0.6370 0.9852 0.0971 11
-0.3744 0.9705 0.1429 10
-0.3817 0.9843 0.1101 11
-0.5031 0.9862 0.1076 8
-0.3711 0.9859 0.1161 23
-0.3504 0.9622 0.1416 34
0.0101 0.9937 0.0760 9
-0.2391 0.9722 0.1590 13
-0.2718 0.9803 0.1233 11
-0.2701 0.9728 0.1218 11
-1.3784 0.9958 0.1078 9
-0.1473 0.9830 0.1136 9
-0.3947 0.9847 0.1040 15
-0.5106 0.9697 0.1507 14
-0.6434 0.9907 0.0982 13
-0.1323 0.9892 0.1006 7
-0.5074 0.9856 0.1011 6
-0.1794 0.9855 0.1157 20
-0.1854 0.9891 0.1162 9
-0.2451 0.9878 0.1004 7
-0.4717 0.9738 0.1289 11
-0.3142 0.9765 0.1740 9
-0.1719 0.9869 0.1220 19
-0.2881 0.9845 0.1008 9
-0.3410 0.9724 0.1477 12
-0.2198 0.9829 0.0945 11
0.0713 0.9903 0.1091 9
-0.6654 0.9914 0.1249 7
-0.3817 0.9854 0.1103 14
-0.3512 0.9884 0.0821 9
-0.5771 0.9871 0.0971 9
-0.2944 0.9842 0.1020 10
0.5495 0.9973 0.1084 10
-0.3550 0.9927 0.0840 8
-0.4035 0.9746 0.1238 7
-0.5035 0.9735 0.1226 8
-0.3554 0.9859 0.0892 14
-0.2570 0.9757 0.1283 11
0.9397 0.9990 0.0677 9
-0.3449 0.9758 0.1192 16
-0.3138 0.9899 0.1151 10
-0.3456 0.9833 0.0947 7
-0.7769 0.9886 0.1040 7
-0.4408 0.9850 0.1070 13
-0.4750 0.9742 0.1476 10
-0.5042 0.9874 0.0887 8
0.7658 0.9965 0.0800 10
-0.4309 0.9896 0.1114 10
-0.4973 0.9826 0.1190 15
-0.2200 0.9898 0.0836 8
-0.3627 0.9759 0.1366 11
-0.4848 0.9804 0.1181 8
-0.1527 0.9916 0.1037 15
-0.5231 0.9822 0.1111 9
-0.5400 0.9829 0.0912 9
-0.4947 0.9901 0.1058 12
-0.4329 0.9801 0.1309 10
-0.2339 0.9921 0.1150 12
-0.3115 0.9897 0.0833 8
-0.2208 0.9856 0.0956 15
-0.3190 0.9807 0.1218 10
-0.4474 0.9794 0.1255 13
-0.3199 0.9724 0.1286 11
-0.3259 0.9834 0.1123 6
-0.3728 0.9841 0.1156 13
-0.3981 0.9917 0.0975 9
-0.4653 0.9940 0.1011 10
-0.4891 0.9918 0.0948 7
-0.3983 0.9852 0.1068 11
-0.4734 0.9826 0.1056 14
-0.5678 0.9839 0.0977 8
-0.7360 0.9898 0.1062 12
-0.3267 0.9830 0.1095 9
-0.3513 0.9847 0.1025 9
-0.3602 0.9810 0.1339 11
-0.3857 0.9866 0.1024 7
-0.4454 0.9790 0.1285 14
-2.7198 0.9987 0.1065 11
-0.3490 0.9757 0.1213 20
-0.2542 0.9883 0.1055 8
-0.5341 0.9644 0.1626 9
-0.3485 0.9793 0.1184 9
0.1710 0.9919 0.1116 10
-0.2628 0.9855 0.1091 10
-0.4795 0.9898 0.1103 9
-0.3990 0.9891 0.0823 9
-0.2495 0.9889 0.1032 10
-0.5342 0.9631 0.1506 12
-0.2525 0.9862 0.1162 13
-0.4819 0.9873 0.1490 10
-0.5159 0.9782 0.1125 8
-0.6362 0.9878 0.1015 10
-0.1547 0.9879 0.1183 10
-0.4425 0.9786 0.1179 9
-0.3890 0.9890 0.1077 10
-0.4870 0.9956 0.0880 6
-0.5762 0.9912 0.1229 14
-0.4265 0.9894 0.1238 11
-1.1935 0.9988 0.0921 9
-0.2694 0.9791 0.1202 9
-0.2982 0.9779 0.1458 9
-0.5766 0.9827 0.1119 7
1.1516 0.9962 0.1014 11
-0.4387 0.9835 0.0942 8
-0.5720 0.9886 0.0827 10
-0.3969 0.9859 0.1121 8
-0.4370 0.9881 0.1167 12
-0.5038 0.9690 0.1422 10
-0.4307 0.9830 0.1140 11
-0.3273 0.9795 0.1394 9
-0.4932 0.9897 0.1005 11
-0.3148 0.9719 0.1173 12
-0.3738 0.9889 0.0807 14
-0.3977 0.9568 0.1569 21
-0.5259 0.9839 0.1177 9
-0.4577 0.9871 0.1148 10
-0.3862 0.9729 0.1356 10
-0.5591 0.9829 0.1187 9
-0.3727 0.9757 0.1189 9
-0.3115 0.9839 0.1125 9
-0.1794 0.9912 0.1028 9
-0.3898 0.9700 0.1254 11
-0.8641 0.9871 0.1044 11
-0.3699 0.9784 0.1154 7
-0.2434 0.9739 0.1302 12
-0.4638 0.9867 0.1001 7
-0.2168 0.9947 0.0828 10
-0.6520 0.9892 0.1372 15
-0.3495 0.9822 0.1152 13
-0.1511 0.9820 0.1073 10
-0.5531 0.9876 0.0965 8
-0.1954 0.9806 0.1254 8
-0.5133 0.9842 0.0881 8
-0.7082 0.9691 0.1225 8
-0.5297 0.9849 0.1215 12
-0.4027 0.9792 0.1325 10
-0.1291 0.9805 0.0974 9
-0.5829 0.9776 0.1482 10
-0.5633 0.9836 0.1177 12
-0.4323 0.9887 0.1053 14
-0.5279 0.9782 0.0926 15
-0.3950 0.9865 0.1034 13
-0.3997 0.9789 0.1278 11
-0.4165 0.9794 0.1078 12
-0.4536 0.9710 0.1267 10
-0.4254 0.9934 0.0910 10
-0.3003 0.9941 0.1173 9
-0.3413 0.9886 0.0975 10
-0.1930 0.9946 0.0873 9
-0.1979 0.9834 0.1105 12
-0.4247 0.9711 0.1427 11
-0.3774 0.9788 0.1209 12
-0.1518 0.9784 0.1476 16
-0.6208 0.9815 0.1206 8
-0.4685 0.9871 0.1087 10
-0.2390 0.9744 0.1278 10
-0.5325 0.9834 0.1299 8
-0.5481 0.9814 0.1051 8
-0.5765 0.9863 0.1085 11
-0.2475 0.9851 0.1099 10
-0.5046 0.9830 0.1140 16
-0.4828 0.9825 0.1100 8
-0.3574 0.9720 0.1430 14
-0.4534 0.9842 0.1345 23
0.0530 0.9894 0.1017 15
-0.1805 0.9923 0.1180 11
-0.3683 0.9825 0.0977 10
-0.5204 0.9943 0.0953 9
0.1543 0.9946 0.1063 9
-0.0671 0.9845 0.0922 13
-0.3322 0.9809 0.0967 9
-0.4045 0.9816 0.1068 9
-0.9054 0.9881 0.1092 12
-0.5340 0.9833 0.1172 8
-0.5294 0.9770 0.1074 8
-0.3855 0.9810 0.1327 11
-0.5307 0.9853 0.1041 12
-0.3381 0.9819 0.1237 10
-0.1265 0.9883 0.0957 12
-0.4217 0.9801 0.1050 13
-0.2105 0.9862 0.1088 10
-0.5578 0.9834 0.1315 12
-0.3001 0.9790 0.1250 15
-0.4107 0.9824 0.1262 10
-0.3004 0.9862 0.0963 14
-0.4381 0.9866 0.1048 14
-0.0690 0.9904 0.0968 9
-0.1754 0.9918 0.1076 11
-0.3166 0.9907 0.0978 14
-0.3529 0.9789 0.1197 9
-0.3076 0.9828 0.1020 9
-0.4115 0.9825 0.1136 10
0.3711 0.9982 0.0912 7
-0.4142 0.9906 0.0814 10
-0.6312 0.9902 0.1049 8
-0.4655 0.9769 0.1352 11
-0.2822 0.9848 0.1102 9
-0.2320 0.9932 0.0960 11
-0.6479 0.9870 0.1072 11
-0.3572 0.9831 0.1155 10
-0.1474 0.9869 0.1083 13
-0.4656 0.9904 0.0850 9
-0.4763 0.9895 0.1061 12
-0.4741 0.9899 0.0842 10
-0.1937 0.9884 0.1080 15
-0.5859 0.9860 0.1260 11
-0.4272 0.9740 0.1447 8
-0.7494 0.9918 0.0978 9
-0.3997 0.9819 0.0999 8
-0.2232 0.9878 0.0919 8
-0.4432 0.9865 0.1126 9
-0.1267 0.9843 0.1223 8
-0.3301 0.9895 0.1153 10
-0.3545 0.9939 0.1220 9
-0.4958 0.9793 0.1089 9
-0.2691 0.9848 0.1346 14
-0.3146 0.9927 0.0887 14
-0.6435 0.9812 0.1356 9
-0.5494 0.9807 0.1146 7
-0.5296 0.9662 0.1332 10
-0.5225 0.9840 0.0929 8
-0.4707 0.9770 0.0945 12
-0.4282 0.9826 0.0951 9
-0.2548 0.9841 0.1031 14
-0.4508 0.9796 0.1333 9
-0.5641 0.9877 0.1226 10
-0.4623 0.9781 0.1227 12
-0.7376 0.9855 0.1047 8
-1.0873 0.9963 0.1333 11
-0.5267 0.9766 0.1117 10
-0.4458 0.9802 0.1053 10
0.0707 0.9931 0.1003 7
-0.6780 0.9805 0.1138 9
-0.5036 0.9806 0.0957 17
-0.1532 0.9873 0.0947 14
-0.2498 0.9720 0.1347 22
-0.2274 0.9882 0.1004 8
-0.2859 0.9870 0.1228 10
-0.2631 0.9795 0.1284 12
-0.3448 0.9895 0.1258 8
-0.3736 0.9777 0.1191 11
-0.1901 0.9842 0.1088 8
-0.4061 0.9915 0.0824 11
-0.3802 0.9990 0.0947 7
-0.3791 0.9893 0.1071 12
-0.3158 0.9805 0.1217 13
-0.6220 0.9844 0.1177 9
-0.5086 0.9893 0.0865 8
-0.3718 0.9806 0.1240 14
-0.4187 0.9890 0.1212 14
-0.7076 0.9891 0.1118 13
-0.0853 0.9924 0.0969 10
-0.6922 0.9892 0.1124 11
-0.3984 0.9891 0.1012 8
-0.3384 0.9887 0.1083 14
-0.5240 0.9862 0.1101 8
-0.4376 0.9754 0.1264 8
-0.5120 0.9733 0.1092 10
-0.6139 0.9814 0.0990 8
0.1061 0.9953 0.0773 7
-0.5914 0.9878 0.1023 11
-0.1653 0.9906 0.1181 12
-0.3869 0.9849 0.1339 11
-0.4678 0.9843 0.1005 7
-0.5517 0.9913 0.0998 9
-0.3617 0.9892 0.1046 12
-0.8687 0.9859 0.1167 10
-0.4763 0.9750 0.1123 8
-0.2096 0.9812 0.1319 15
-0.4537 0.9894 0.0886 9
1.1928 0.9984 0.0868 8
-0.3660 0.9843 0.1078 16
1.5306 0.9987 0.0853 9
-0.1483 0.9772 0.1252 14
-0.5366 0.9783 0.1266 10
-0.2683 0.9827 0.1106 11
-0.4283 0.9871 0.1099 14
-0.5824 0.9811 0.1097 14
-0.3398 0.9811 0.0983 13
-0.3486 0.9742 0.1200 11
-0.2602 0.9840 0.1119 9
-0.5097 0.9833 0.1101 11
-0.4753 0.9771 0.1175 11
-0.1129 0.9919 0.0980 14
-0.5307 0.9836 0.0777 9
-0.4186 0.9812 0.0915 10
-0.5007 0.9879 0.1201 10
-1.0239 0.9963 0.0976 11
-0.2163 0.9867 0.0939 12
-0.4371 0.9571 0.1560 8
-0.5273 0.9875 0.1131 9
-0.5650 0.9692 0.1264 13
-0.1278 0.9772 0.1414 14
-0.5067 0.9730 0.1499 13
-0.3861 0.9749 0.1331 11
-0.4267 0.9769 0.1012 9
-0.5908 0.9878 0.1090 9
-0.1003 0.9873 0.1431 14
0.1191 0.9939 0.0966 16
-0.4540 0.9713 0.1474 9
-0.3017 0.9858 0.1248 15
-0.5089 0.9974 0.0923 8
-0.2406 0.9895 0.1265 10
-0.4771 0.9809 0.1027 7
0.1130 0.9943 0.1057 10
-0.4274 0.9944 0.1241 9
-0.1961 0.9750 0.1169 10
2.0758 0.9990 0.0819 7
-0.4333 0.9841 0.1187 12
-0.4080 0.9831 0.1333 10
-0.2008 0.9807 0.0964 9
-2.2811 0.9981 0.0970 10
0.1035 0.9894 0.1129 9
-0.4360 0.9913 0.0882 9
-0.4324 0.9911 0.0855 9
-0.4294 0.9828 0.1105 9
-0.1259 0.9759 0.1176 13
0.1261 0.9901 0.1191 13
-0.0418 0.9780 0.1364 8
-0.4588 0.9902 0.0831 9
0.0175 0.9981 0.0912 13
-0.4286 0.9793 0.1297 13
-0.5475 0.9816 0.1182 10
-0.7844 0.9863 0.1199 7
-0.2680 0.9936 0.0955 10
-0.5915 0.9816 0.1077 10
-0.4703 0.9654 0.1536 14
-0.4472 0.9816 0.1066 10
-0.1739 0.9876 0.1144 8
-0.3254 0.9839 0.0941 8
-0.4905 0.9951 0.0855 10
-0.6177 0.9806 0.1243 10
-0.9053 0.9930 0.0959 8
0.1363 0.9920 0.1056 8
-0.3539 0.9772 0.1141 9
-0.2068 0.9932 0.0866 12
-0.5212 0.9869 0.1100 9
-0.3777 0.9847 0.0930 9
-0.2275 0.9752 0.1211 13
0.0066 0.9869 0.1160 12
-0.1132 0.9713 0.1207 10
-0.3096 0.9850 0.1003 9
-1.1461 0.9943 0.1010 8
-0.4154 0.9843 0.1142 12
-0.4033 0.9830 0.0955 8
-0.2306 0.9692 0.1413 7
0.2726 0.9961 0.1043 18
-0.3543 0.9930 0.0976 10
-0.3464 0.9858 0.1177 10
-0.4937 0.9838 0.1117 10
-0.3087 0.9844 0.1060 10
-0.3507 0.9671 0.1494 14
-0.3194 0.9882 0.1281 12
-0.1078 0.9923 0.0990 13
-0.1869 0.9749 0.1484 15
-0.4576 0.9865 0.1023 11
-0.4441 0.9854 0.0993 12
-0.4497 0.9896 0.1009 10
-0.2578 0.9821 0.0974 7
-0.4468 0.9868 0.0940 8
-0.5059 0.9903 0.0906 11
-0.2690 0.9811 0.1203 11
-0.2102 0.9758 0.1401 16
-0.3517 0.9853 0.1225 8
-0.4675 0.9911 0.1118 10
-0.6533 0.9738 0.1381 9
-0.2143 0.9863 0.1032 9
-0.3922 0.9807 0.1219 10
-0.4533 0.9816 0.1189 14
-0.3020 0.9816 0.1071 48
-0.5129 0.9851 0.0871 9
-0.3043 0.9903 0.1076 9
-0.2521 0.9852 0.1082 11
-0.3794 0.9817 0.1303 17
-0.4486 0.9729 0.1257 18
-0.2683 0.9854 0.1046 12
-0.5241 0.9810 0.1185 9
-0.2403 0.9815 0.1375 13
-0.2493 0.9839 0.1109 13
-0.4381 0.9917 0.0928 8
-0.5032 0.9907 0.0942 15
-0.3105 0.9951 0.0938 9
-0.3417 0.9830 0.0987 10
-0.1697 0.9888 0.1053 8
-0.5452 0.9828 0.1140 8
-0.3288 0.9644 0.1677 11
-0.3086 0.9818 0.0985 10
-0.5699 0.9886 0.1057 21
-0.4481 0.9928 0.0990 9
-0.7405 0.9936 0.0909 7
-0.4750 0.9858 0.1337 9
-0.4325 0.9752 0.1158 16
-0.2902 0.9712 0.1281 19
-0.6349 0.9861 0.1029 11
-0.4158 0.9818 0.0939 9
-0.5211 0.9831 0.1143 8
-0.4376 0.9885 0.0732 6
-0.2960 0.9695 0.1374 16
-0.3410 0.9865 0.1115 15
-0.2828 0.9708 0.1195 11
-0.4427 0.9853 0.0954 8
-0.0166 0.9858 0.1049 13
-0.6020 0.9896 0.1034 15
-0.6115 0.9841 0.1150 8
-0.0199 0.9886 0.1355 16
-0.6102 0.9880 0.1093 11
-0.5563 0.9881 0.0996 9
-0.4617 0.9834 0.1113 7
-0.0128 0.9932 0.0963 10
-0.5023 0.9835 0.0967 7
-0.6300 0.9865 0.1128 11
0.7204 0.9986 0.1066 17
-0.4908 0.9990 0.0936 9
-0.3361 0.9837 0.0996 10
-0.2473 0.9863 0.0994 10
-0.5978 0.9872 0.0880 11
-0.2519 0.9669 0.1537 21
-0.4088 0.9752 0.1542 7
-0.2261 0.9839 0.0936 11
-0.1593 0.9847 0.1058 13
-0.2476 0.9703 0.1871 13
-0.3472 0.9849 0.1126 10
-0.0680 0.9948 0.1066 9
-0.1717 0.9965 0.1079 8
-0.4658 0.9862 0.0974 8
-0.5686 0.9905 0.0978 8
-0.3739 0.9878 0.0900 8
-0.2676 0.9784 0.1300 11
-0.2293 0.9781 0.1301 17
-0.4609 0.9905 0.0958 8
-0.1925 0.9901 0.1108 15
-0.2027 0.9870 0.1041 10
-0.5448 0.9874 0.1150 14
-0.2074 0.9988 0.0835 8
-0.2669 0.9842 0.0945 8
-0.2726 0.9724 0.1275 12
-0.3570 0.9860 0.1048 7
-0.3672 0.9835 0.0961 7
-0.4182 0.9759 0.1340 16
-0.0360 0.9928 0.0913 10
-0.2036 0.9752 0.1207 12
-0.3257 0.9837 0.0916 15
-0.4318 0.9838 0.0966 10
-0.2149 0.9831 0.1268 9
-0.3843 0.9837 0.1026 8
-0.5926 0.9802 0.1150 9
-0.2159 0.9856 0.1045 8
-0.1796 0.9908 0.0848 10
-0.3389 0.9798 0.1242 12
-0.3543 0.9813 0.0804 13
-0.3029 0.9901 0.0908 8
-0.4172 0.9623 0.1434 12
-0.5401 0.9822 0.0980 12
-0.4844 0.9799 0.1245 15
-0.4663 0.9913 0.0945 8
-0.3567 0.9846 0.1201 10
-0.5812 0.9775 0.1380 9
-0.1435 0.9856 0.1041 11
-0.3493 0.9861 0.1078 8
-0.2550 0.9916 0.1395 10
-0.1494 0.9791 0.1214 17
3.4784 0.9990 0.0993 9
-0.1882 0.9917 0.0952 7
-0.3366 0.9797 0.1265 10
-0.3852 0.9829 0.1138 9
-0.0905 0.9863 0.1032 10
-0.3539 0.9807 0.1150 12
-0.0650 0.9825 0.1329 9
-0.2003 0.9930 0.0829 10
-0.4510 0.9888 0.1054 14
-0.5628 0.9850 0.0954 8
-0.3974 0.9929 0.0880 9
-0.2535 0.9802 0.1290 18
-0.0600 0.9859 0.1108 11
-0.4505 0.9911 0.1077 15
-0.2382 0.9836 0.1129 8
-0.2681 0.9944 0.1216 9
-0.4893 0.9855 0.0965 10
-0.5348 0.9909 0.1138 13
-0.5237 0.9880 0.1149 7
-0.4321 0.9885 0.1001 16
-0.3690 0.9839 0.1038 11
-0.4471 0.9751 0.1280 9
-0.6396 0.9873 0.0996 10
-0.0844 0.9839 0.1271 17
-0.4588 0.9713 0.1291 11
-0.3799 0.9805 0.1000 7
-0.0766 0.9855 0.1098 9
-0.1304 0.9949 0.0912 8
0.0211 0.9889 0.1188 9
-0.2105 0.9817 0.1292 11
-0.2391 0.9805 0.1023 8
-0.4882 0.9825 0.1037 9
-0.2722 0.9837 0.1070 7
-0.4634 0.9752 0.1207 10
-0.3912 0.9719 0.1403 13
-0.3716 0.9887 0.0962 7
-0.4373 0.9933 0.0951 10
-0.5514 0.9824 0.1111 7
-0.3339 0.9683 0.1368 19
-0.2563 0.9927 0.1183 12
-0.5296 0.9856 0.1138 9
-0.3039 0.9793 0.1143 10
0.0222 0.9928 0.0861 9
-0.3362 0.9879 0.0993 19
-0.6056 0.9811 0.0940 9
0.3101 0.9963 0.0902 10
-0.3215 0.9857 0.1102 8
-0.5261 0.9868 0.1139 8
-0.1431 0.9864 0.1139 9
-0.4739 0.9912 0.0913 10
-0.3394 0.9759 0.1264 11
-0.7143 0.9892 0.0944 9
-0.4670 0.9785 0.1178 14
-0.2475 0.9883 0.0875 7
-0.3816 0.9902 0.0964 11
-0.3728 0.9826 0.1046 11
-0.4503 0.9828 0.1505 13
-0.4387 0.9819 0.1229 9
-0.4071 0.9835 0.1009 10
-0.4620 0.9886 0.0963 8
-0.3756 0.9652 0.1671 15
-0.2726 0.9840 0.1083 9
-0.3448 0.9833 0.1026 7
-0.7680 0.9856 0.1243 8
-0.5090 0.9879 0.1067 10
-0.2516 0.9879 0.1176 9
-0.3183 0.9958 0.0955 7
-0.3168 0.9811 0.0900 12
-0.4653 0.9795 0.1287 17
-0.7386 0.9888 0.0925 8
-0.2431 0.9735 0.1347 19
-0.4582 0.9857 0.1181 12
-0.6082 0.9906 0.0899 8
-0.4496 0.9816 0.1290 11
-0.3300 0.9885 0.1167 12
-0.4597 0.9615 0.1596 10
-0.3777 0.9911 0.0976 13
-0.2557 0.9779 0.1091 10
-0.6427 0.9816 0.1425 10
