mu phi sigma nu
-0.4259 0.9886 0.0943 8
-0.2476 0.9645 0.1711 12
-0.7062 0.9834 0.1425 10
-0.0919 0.9894 0.1062 11
-0.4598 0.9647 0.1533 13
-0.2527 0.9857 0.1038 11
0.0735 0.9853 0.1118 10
-0.2009 0.9838 0.0935 14
0.3483 0.9961 0.0819 8
-0.6483 0.9853 0.1232 12
-0.5075 0.9684 0.1240 8
-0.2148 0.9779 0.1076 10
-0.5701 0.9843 0.1245 9
-0.2059 0.9769 0.1243 9
-0.3585 0.9760 0.1130 13
-0.5245 0.9915 0.0865 7
-0.3531 0.9867 0.0956 10
-0.2514 0.9905 0.0816 8
-0.0959 0.9852 0.1417 11
-0.0371 0.9835 0.1084 13
-0.5484 0.9764 0.1230 9
-0.3419 0.9903 0.1154 15
-0.5662 0.9821 0.1317 8
-0.2352 0.9847 0.1055 10
-0.1951 0.9779 0.1283 12
-0.3736 0.9864 0.0922 11
-0.6320 0.9915 0.0946 9
-0.2885 0.9899 0.0967 12
-0.3700 0.9804 0.1051 9
-0.3548 0.9843 0.1139 12
-0.6641 0.9863 0.0936 7
-0.2922 0.9748 0.1194 10
-0.3169 0.9812 0.1228 13
-0.1280 0.9760 0.1392 15
-0.5362 0.9896 0.0908 7
-0.3823 0.9918 0.0927 7
-0.4090 0.9872 0.1221 11
-0.2267 0.9914 0.1002 13
-0.4006 0.9802 0.1013 11
-0.7826 0.9903 0.1198 8
-0.5768 0.9716 0.1385 10
-0.2256 0.9805 0.1512 13
-0.3306 0.9861 0.0967 8
-0.4376 0.9851 0.0830 9
-0.4826 0.9826 0.1434 8
-0.5278 0.9823 0.1080 7
-0.3818 0.9833 0.1196 9
-0.2031 0.9800 0.1230 12
-0.4104 0.9873 0.1088 10
-0.5822 0.9820 0.1167 10
-0.2337 0.9788 0.1160 8
-0.3678 0.9848 0.1081 12
-0.4671 0.9900 0.1001 9
-0.0686 0.9941 0.1093 10
-0.4323 0.9865 0.1087 10
-0.2924 0.9933 0.0910 11
-0.0954 0.9908 0.0957 8
-0.4848 0.9783 0.1264 9
-0.3941 0.9837 0.1177 13
-0.0814 0.9899 0.1017 8
-0.0334 0.9916 0.0967 7
-0.4583 0.9913 0.1009 11
-0.4279 0.9825 0.1258 11
-0.6834 0.9898 0.0830 8
-0.5392 0.9800 0.1301 9
-0.3131 0.9871 0.0897 10
-0.5039 0.9972 0.0917 10
-0.4898 0.9679 0.1322 9
0.3123 0.9874 0.1067 9
-0.1376 0.9876 0.0991 12
-0.6425 0.9894 0.0931 12
-0.4502 0.9878 0.0993 10
1.4169 0.9990 0.0909 11
-0.3977 0.9879 0.0917 10
-0.3969 0.9888 0.0992 9
-0.1389 0.9904 0.1040 11
-0.5104 0.9756 0.1255 10
-0.7085 0.9897 0.1183 9
-0.4926 0.9902 0.0933 11
-0.3628 0.9747 0.1402 15
-0.7622 0.9879 0.1060 16
-0.1034 0.9855 0.1095 12
-0.4682 0.9886 0.0888 9
-0.3034 0.9764 0.1474 11
-0.3787 0.9848 0.1143 9
-0.5136 0.9847 0.0954 8
-0.3988 0.9860 0.1059 7
-0.4742 0.9810 0.1247 8
-0.5949 0.9885 0.1155 11
-0.3692 0.9800 0.0939 9
-0.3596 0.9928 0.0792 8
-0.3449 0.9911 0.1171 9
-1.0678 0.9924 0.0955 8
-0.7466 0.9898 0.0960 9
-0.2204 0.9801 0.1039 17
-0.9414 0.9834 0.1029 9
-0.2528 0.9764 0.1217 11
-0.4163 0.9853 0.1173 7
-0.9014 0.9942 0.0782 7
-0.1941 0.9831 0.1230 10
-0.3695 0.9806 0.1430 10
-0.3624 0.9645 0.1438 13
-0.3576 0.9860 0.1072 8
-0.5277 0.9705 0.1148 10
-0.0690 0.9843 0.0955 12
-0.2212 0.9904 0.1135 8
0.1562 0.9846 0.1107 9
-0.4883 0.9699 0.1084 9
-0.4724 0.9800 0.1516 8
0.1681 0.9955 0.1016 9
-0.2707 0.9833 0.1127 9
-0.2720 0.9785 0.1142 12
-0.1187 0.9906 0.1068 10
-0.4884 0.9591 0.1482 9
-0.4348 0.9836 0.1126 7
-0.5854 0.9828 0.0998 8
-0.2824 0.9912 0.0997 8
-0.2584 0.9772 0.1011 8
-0.5780 0.9796 0.1381 8
-0.3097 0.9848 0.1066 10
-0.3945 0.9738 0.1080 13
-0.3354 0.9857 0.1066 20
-0.3695 0.9791 0.1030 13
-0.3338 0.9839 0.0898 8
-0.2014 0.9933 0.0997 19
-0.3359 0.9706 0.1200 11
-0.9223 0.9883 0.1092 11
-0.5206 0.9765 0.1285 13
-0.4418 0.9885 0.1064 6
-0.3716 0.9755 0.1204 13
-0.2247 0.9665 0.1607 11
-0.0809 0.9798 0.1042 9
-0.3231 0.9899 0.0911 10
-0.3987 0.9701 0.1224 9
-0.4266 0.9567 0.1979 23
-0.3572 0.9845 0.1089 10
-0.6503 0.9936 0.0974 10
-0.3520 0.9872 0.0943 9
-0.4915 0.9836 0.0862 10
-0.5348 0.9874 0.0953 8
-0.5277 0.9830 0.0981 9
-0.1753 0.9885 0.0977 18
-0.8038 0.9847 0.1070 10
-0.5596 0.9792 0.1114 6
-0.1564 0.9825 0.1079 12
-0.2346 0.9824 0.1257 9
-0.3314 0.9921 0.0932 9
-0.1418 0.9786 0.1114 13
-0.7375 0.9751 0.1374 9
-0.6584 0.9814 0.1142 8
-0.6395 0.9888 0.0938 7
-0.5783 0.9876 0.0871 7
-0.3152 0.9823 0.0996 7
-0.2609 0.9746 0.1605 12
-0.0210 0.9939 0.0944 8
-0.4116 0.9843 0.1081 9
-0.0750 0.9875 0.1219 10
0.1643 0.9960 0.0798 11
-0.4189 0.9873 0.0864 12
-0.3942 0.9963 0.0861 10
-0.6039 0.9810 0.1079 9
-0.1641 0.9844 0.1007 11
-0.7301 0.9918 0.0893 8
-0.3854 0.9828 0.1155 7
-0.2246 0.9860 0.1281 10
-0.5421 0.9842 0.1418 16
-0.3632 0.9734 0.1249 9
-0.3649 0.9550 0.1569 14
-0.3970 0.9844 0.1048 8
0.7172 0.9990 0.0917 12
-0.6585 0.9854 0.0851 8
-0.4189 0.9814 0.1017 10
-0.2602 0.9857 0.1070 17
-0.6315 0.9933 0.0962 12
-0.4681 0.9792 0.1283 10
-0.4982 0.9880 0.1105 10
-0.3919 0.9786 0.1059 6
0.0967 0.9972 0.0893 8
-0.4864 0.9815 0.1078 8
-0.6065 0.9858 0.0891 9
-0.4561 0.9839 0.1090 9
-0.3459 0.9872 0.1170 8
-0.3496 0.9816 0.0906 9
-0.4198 0.9940 0.0903 9
-0.2737 0.9714 0.1254 12
-0.1749 0.9881 0.1020 8
-0.3614 0.9834 0.1193 13
-0.4987 0.9869 0.1190 9
-0.3407 0.9686 0.1594 10
-0.6542 0.9864 0.1083 7
-0.4636 0.9854 0.1035 14
-0.3786 0.9644 0.1592 8
-0.5929 0.9775 0.1132 15
-0.5538 0.9818 0.1064 12
-0.3701 0.9932 0.1013 13
-0.3497 0.9733 0.1342 12
-0.7283 0.9794 0.1087 8
-0.3689 0.9806 0.1193 9
-0.4943 0.9884 0.1089 11
0.2473 0.9990 0.0822 6
-0.3797 0.9865 0.0959 9
-0.5670 0.9802 0.1085 10
-0.3772 0.9763 0.1296 12
-0.4590 0.9817 0.1191 7
-0.5768 0.9876 0.1219 8
-0.4316 0.9773 0.1267 7
-0.6486 0.9760 0.1274 11
-0.2031 0.9851 0.1110 10
-0.2760 0.9739 0.1615 22
-0.7880 0.9837 0.1214 9
-0.2142 0.9733 0.1395 12
-0.5396 0.9857 0.1069 8
-0.6019 0.9955 0.0833 8
-0.4991 0.9875 0.1036 7
-0.1463 0.9919 0.1171 7
0.0144 0.9778 0.1286 11
-1.3157 0.9977 0.1170 9
-0.4765 0.9833 0.0920 8
-0.2198 0.9742 0.1536 15
-0.4093 0.9901 0.1044 12
-0.2737 0.9806 0.1053 10
-0.3840 0.9871 0.0895 10
-0.2010 0.9787 0.1409 21
-0.4342 0.9798 0.1258 7
-0.3711 0.9799 0.1208 9
-0.3987 0.9789 0.1091 9
-0.4628 0.9813 0.1075 7
-0.5309 0.9792 0.0981 10
-0.4607 0.9749 0.1203 12
-0.3760 0.9822 0.1098 9
-0.3531 0.9825 0.1065 13
-0.5181 0.9832 0.1053 10
-0.4098 0.9801 0.0979 12
-0.4466 0.9760 0.1613 20
-0.5984 0.9900 0.0990 9
-0.4396 0.9824 0.0970 11
-0.0684 0.9898 0.1139 8
-0.6241 0.9865 0.1170 10
-0.0821 0.9920 0.1081 10
-0.1863 0.9947 0.0867 7
-0.3487 0.9778 0.1236 11
-0.1554 0.9845 0.1248 11
-0.3994 0.9841 0.1048 10
-0.3740 0.9891 0.0801 7
0.1233 0.9945 0.0903 9
-0.3768 0.9735 0.1104 8
-0.1511 0.9936 0.1055 10
-0.2756 0.9898 0.1051 8
-0.7628 0.9897 0.0858 11
-0.4313 0.9871 0.0838 9
-0.1722 0.9835 0.1218 11
-0.3838 0.9880 0.0953 13
-0.5991 0.9775 0.1379 10
-0.4034 0.9721 0.1219 10
-0.0030 0.9906 0.0998 12
-0.8066 0.9853 0.1043 8
-0.2671 0.9970 0.0798 9
0.3097 0.9914 0.0998 10
-0.3090 0.9797 0.1041 15
-0.2863 0.9975 0.0838 9
-0.3134 0.9821 0.1139 8
-0.6280 0.9900 0.1179 10
0.8950 0.9983 0.0854 11
0.0529 0.9899 0.1038 9
4.3332 0.9990 0.1195 9
-0.4444 0.9849 0.1043 14
-0.5588 0.9896 0.0908 9
-0.2937 0.9919 0.0916 9
-0.3412 0.9890 0.0928 13
-0.6091 0.9890 0.0987 9
-0.2476 0.9916 0.0843 9
-0.3279 0.9791 0.1121 7
-0.4659 0.9895 0.0981 8
-0.3966 0.9850 0.1003 9
-0.1198 0.9910 0.1120 11
-0.5572 0.9819 0.1153 21
-0.5545 0.9781 0.1155 7
-0.5486 0.9852 0.1007 9
-0.4240 0.9771 0.1247 8
-0.4886 0.9739 0.1338 11
-0.1524 0.9830 0.1142 12
-0.3749 0.9800 0.1119 16
-0.0579 0.9910 0.0934 11
-0.4834 0.9865 0.1269 10
-0.2933 0.9872 0.1012 12
-0.5530 0.9879 0.0849 10
-0.6164 0.9872 0.1037 11
-0.5346 0.9829 0.1153 8
-0.5614 0.9900 0.1192 9
-0.5368 0.9889 0.1156 10
-0.4196 0.9761 0.1335 11
-0.6725 0.9895 0.0973 12
-0.2088 0.9873 0.0845 13
-0.2822 0.9935 0.1000 9
-0.3980 0.9719 0.1527 16
-0.4252 0.9829 0.1105 12
-0.3295 0.9868 0.0961 13
-0.3031 0.9868 0.1220 25
-0.4391 0.9889 0.1173 9
-0.4113 0.9888 0.1154 15
0.4065 0.9953 0.1012 12
-0.5802 0.9808 0.1298 8
-0.2928 0.9702 0.1290 12
-0.2774 0.9827 0.1073 9
-0.4179 0.9824 0.1089 12
-0.5193 0.9819 0.0934 16
-0.6494 0.9877 0.1050 10
-0.4588 0.9842 0.1095 8
-0.5216 0.9878 0.0919 13
-0.5355 0.9878 0.1145 13
-0.2205 0.9683 0.1502 37
-0.5272 0.9862 0.0952 11
-0.1544 0.9803 0.1252 9
-0.3349 0.9941 0.0884 9
-0.2403 0.9859 0.0908 7
0.0218 0.9894 0.1056 11
0.3885 0.9918 0.0986 15
-0.3140 0.9851 0.1083 12
-0.4780 0.9868 0.1145 12
-0.2645 0.9815 0.1276 13
-0.5171 0.9856 0.0963 8
-0.4652 0.9818 0.1168 10
-0.2706 0.9849 0.1181 16
-0.3920 0.9841 0.1202 11
-0.3392 0.9800 0.0966 11
-0.3253 0.9817 0.1080 13
-0.7104 0.9935 0.0812 9
-0.4543 0.9690 0.1220 11
-0.1398 0.9858 0.1130 10
-0.4816 0.9939 0.1097 10
-0.2477 0.9920 0.1050 15
-0.5044 0.9668 0.1497 18
-0.3061 0.9680 0.1407 12
-0.5311 0.9828 0.1135 8
-0.3373 0.9755 0.1374 14
-0.4109 0.9870 0.0945 12
-0.3742 0.9928 0.0976 12
-0.3634 0.9849 0.1140 17
-0.3131 0.9929 0.1079 10
-0.1937 0.9847 0.1078 11
-0.4821 0.9795 0.1265 8
0.2455 0.9920 0.1227 18
-0.4516 0.9780 0.1302 11
-0.2147 0.9897 0.0725 9
-0.5247 0.9828 0.0973 8
-0.3565 0.9787 0.1061 9
-0.5316 0.9936 0.0823 8
-0.3913 0.9841 0.1015 9
-0.2821 0.9876 0.1059 7
0.0576 0.9874 0.1307 11
-0.6362 0.9829 0.1545 9
-0.2908 0.9847 0.1025 7
-0.3501 0.9865 0.0939 10
-0.5377 0.9757 0.1215 17
-0.2648 0.9762 0.1384 22
-0.5757 0.9793 0.1072 11
-0.1649 0.9902 0.1056 8
-0.3892 0.9869 0.1039 8
-0.2366 0.9881 0.1134 11
-0.7836 0.9867 0.1000 8
0.3557 0.9985 0.0776 11
-0.3093 0.9855 0.1134 13
-0.1571 0.9874 0.1074 10
-0.6008 0.9863 0.0957 9
-0.3787 0.9916 0.1143 11
-0.2591 0.9933 0.1008 10
-0.4681 0.9764 0.1098 9
-1.0296 0.9935 0.0948 10
-0.5136 0.9815 0.0958 10
-0.8601 0.9924 0.0918 11
-0.5005 0.9852 0.1137 12
-0.2077 0.9938 0.1086 8
-0.7420 0.9931 0.0814 9
-0.4468 0.9813 0.0972 13
-0.5820 0.9797 0.1255 10
-0.4338 0.9790 0.1390 14
-0.3343 0.9787 0.1104 11
-0.5053 0.9877 0.1102 9
-0.0588 0.9964 0.0853 10
-0.2582 0.9717 0.1354 9
-0.4704 0.9808 0.1075 9
-0.2842 0.9783 0.1215 17
-0.5689 0.9855 0.1148 7
-0.4478 0.9835 0.0986 9
-0.6323 0.9825 0.1391 13
-0.1316 0.9816 0.0977 11
-0.3556 0.9847 0.0856 12
-0.4909 0.9746 0.1131 13
-0.4636 0.9753 0.1402 12
-0.0444 0.9896 0.1061 14
-0.4341 0.9826 0.1063 11
-0.2012 0.9890 0.0896 7
-0.3600 0.9807 0.1320 16
-0.3209 0.9805 0.1032 9
-0.0506 0.9873 0.1030 8
-0.4044 0.9907 0.0942 10
-0.5253 0.9880 0.1114 7
-0.4877 0.9843 0.1024 10
-0.4446 0.9861 0.1099 10
-0.7931 0.9863 0.0963 8
-0.3759 0.9883 0.1052 8
-0.2199 0.9780 0.1267 12
-0.4799 0.9883 0.0983 8
-0.0905 0.9883 0.1252 9
-0.3539 0.9775 0.1264 24
-0.6027 0.9937 0.0986 12
-0.2052 0.9846 0.1047 11
-0.4244 0.9813 0.1122 8
-0.0249 0.9909 0.1027 8
-0.4090 0.9813 0.1056 7
-0.5293 0.9892 0.0923 8
-0.7033 0.9920 0.0909 10
-0.6459 0.9860 0.1024 10
-0.8573 0.9927 0.0934 7
-0.4567 0.9854 0.1036 10
-0.2425 0.9745 0.1300 19
-0.5246 0.9873 0.0992 16
-0.1408 0.9837 0.1180 11
-0.4070 0.9858 0.0904 8
-0.3761 0.9830 0.1038 7
-0.2779 0.9874 0.0966 9
-0.2990 0.9777 0.1131 9
-0.0747 0.9907 0.1183 8
-0.3099 0.9783 0.1248 14
-0.5111 0.9652 0.1701 13
-0.2687 0.9820 0.1381 10
-0.4782 0.9749 0.1338 9
-0.3729 0.9902 0.1015 9
-0.1444 0.9909 0.0922 8
-0.4420 0.9807 0.1031 9
-0.1626 0.9898 0.1003 9
-0.4581 0.9838 0.1116 7
-0.5387 0.9861 0.1171 9
-0.5160 0.9807 0.1425 10
-0.4228 0.9878 0.1252 10
-0.3921 0.9866 0.0862 9
-0.4846 0.9829 0.1309 12
-0.3141 0.9740 0.1231 13
-0.3152 0.9812 0.1219 11
-0.4726 0.9933 0.0955 9
-0.3166 0.9936 0.0949 8
-0.2602 0.9815 0.1130 13
-0.2723 0.9675 0.1709 11
-0.7642 0.9824 0.1111 7
-0.1955 0.9875 0.1097 14
-0.7466 0.9835 0.1083 16
-0.4529 0.9791 0.1373 9
-0.2760 0.9872 0.1061 8
-0.3471 0.9604 0.1517 13
-0.4243 0.9825 0.1212 13
-0.2785 0.9781 0.1162 13
-0.0949 0.9781 0.1247 13
-0.1645 0.9779 0.1575 30
-0.5173 0.9840 0.1145 10
-0.0978 0.9809 0.1167 12
-0.4283 0.9868 0.0888 7
-0.5768 0.9865 0.1072 10
-0.3526 0.9968 0.0828 24
-0.2920 0.9893 0.0810 9
-0.4263 0.9804 0.1259 10
-0.4562 0.9865 0.1057 8
-0.4626 0.9839 0.1175 12
-0.7296 0.9900 0.1119 10
0.0593 0.9876 0.1241 14
-0.5363 0.9855 0.1101 8
-0.1576 0.9908 0.1126 9
-0.3679 0.9837 0.1030 8
-0.3070 0.9770 0.1219 8
-0.1854 0.9906 0.1002 11
-0.4614 0.9862 0.0993 9
-0.3458 0.9825 0.1029 10
-0.5127 0.9861 0.0988 12
-0.6287 0.9879 0.1033 9
-0.3238 0.9896 0.1259 9
-0.3078 0.9605 0.1527 12
-0.3423 0.9794 0.1174 11
-0.4482 0.9827 0.1220 8
-0.3973 0.9885 0.1251 16
-0.4372 0.9783 0.1133 10
-0.1746 0.9930 0.1021 7
-0.3797 0.9841 0.1110 7
-0.4526 0.9792 0.1205 12
-0.4660 0.9779 0.1247 12
-0.2195 0.9833 0.1033 8
-0.2172 0.9894 0.1168 11
-0.5427 0.9935 0.0806 12
-0.6524 0.9866 0.1123 8
-0.6546 0.9839 0.1060 8
-0.4462 0.9809 0.1350 13
-0.1444 0.9835 0.1186 11
-0.2354 0.9846 0.0906 13
-0.2576 0.9873 0.1187 12
-0.1660 0.9870 0.1067 11
-0.5218 0.9895 0.1074 8
-0.4610 0.9861 0.1048 10
-0.5924 0.9731 0.1511 15
-0.0516 0.9867 0.1050 14
-0.6027 0.9742 0.1243 8
-0.2803 0.9812 0.1272 16
-0.3132 0.9938 0.0856 11
-0.5406 0.9740 0.1551 13
-1.5493 0.9974 0.0814 13
-0.1666 0.9888 0.1000 13
-0.2639 0.9960 0.0776 8
-0.2273 0.9779 0.1145 16
0.0950 0.9904 0.0952 13
-0.0485 0.9971 0.1064 11
0.0460 0.9934 0.0959 9
-0.2688 0.9782 0.1496 20
-0.1860 0.9711 0.1408 11
-0.4733 0.9850 0.1059 10
-0.3513 0.9701 0.1030 8
-0.6206 0.9833 0.1164 10
-0.5650 0.9892 0.1079 8
-0.7536 0.9928 0.1060 15
-0.2128 0.9884 0.1009 8
-0.3958 0.9899 0.0931 9
-0.1988 0.9879 0.1178 7
-0.3360 0.9842 0.1346 14
-0.1605 0.9870 0.1176 13
-0.3114 0.9882 0.0971 7
-0.1731 0.9881 0.1058 11
-0.1900 0.9950 0.0917 8
-0.6104 0.9893 0.1092 7
-0.9219 0.9896 0.1140 11
-0.1429 0.9909 0.0945 8
-0.1830 0.9855 0.1305 15
-0.5203 0.9948 0.0925 10
-0.1930 0.9695 0.1295 14
-0.2951 0.9873 0.0860 9
-0.2824 0.9817 0.0986 7
-0.5100 0.9857 0.1060 8
-0.2346 0.9727 0.0937 12
-0.7286 0.9813 0.1122 9
-0.7707 0.9842 0.1237 8
-0.3604 0.9860 0.1031 8
-0.3689 0.9836 0.1261 8
-0.4776 0.9793 0.0980 13
-0.2699 0.9902 0.0962 11
-0.5255 0.9904 0.0778 7
-0.1427 0.9867 0.0873 9
-0.2950 0.9788 0.1130 8
-0.4049 0.9768 0.1220 12
-0.6370 0.9895 0.0882 7
-0.5160 0.9715 0.1474 8
-0.2921 0.9866 0.1020 11
-0.6916 0.9911 0.1000 7
-0.3280 0.9884 0.1113 12
-0.3675 0.9761 0.1183 14
-0.3603 0.9898 0.0965 9
-0.3806 0.9842 0.0897 9
-0.1469 0.9921 0.0896 8
-0.3461 0.9832 0.1100 9
-0.6186 0.9894 0.0941 10
0.4821 0.9952 0.0926 15
-0.1673 0.9862 0.1106 10
-0.4800 0.9829 0.0977 8
-0.3155 0.9778 0.1315 12
-0.8584 0.9930 0.1162 13
-0.3084 0.9746 0.1229 12
-0.4636 0.9817 0.1071 10
-0.3640 0.9860 0.1013 10
-0.3409 0.9838 0.1125 14
0.0140 0.9903 0.1078 13
-0.3010 0.9813 0.1058 10
-0.5324 0.9849 0.0980 7
-0.7093 0.9892 0.1107 7
-0.3816 0.9780 0.1174 15
-0.2553 0.9920 0.0838 7
-0.4773 0.9895 0.0874 9
-0.3813 0.9844 0.1092 16
-0.6067 0.9915 0.1138 8
-0.2346 0.9911 0.0985 14
0.5789 0.9948 0.1206 18
-0.5575 0.9742 0.1168 10
-0.0462 0.9821 0.1234 12
-0.7049 0.9872 0.0944 8
-0.4479 0.9734 0.1255 10
-0.3808 0.9853 0.1200 27
-0.3704 0.9744 0.1213 9
-0.4152 0.9611 0.1402 8
-0.1881 0.9897 0.0918 9
-0.2917 0.9882 0.1062 8
-0.4170 0.9790 0.1595 12
-0.4051 0.9693 0.1283 9
-0.4604 0.9777 0.1109 8
-0.3083 0.9864 0.1019 10
-0.3727 0.9832 0.1140 10
-0.3607 0.9811 0.1087 9
-0.4140 0.9819 0.0875 12
-0.3168 0.9769 0.1320 10
-0.4260 0.9567 0.1553 9
-0.0311 0.9951 0.0947 13
-0.4038 0.9910 0.1152 15
-0.6056 0.9812 0.1345 11
-0.0240 0.9896 0.1073 9
-0.2636 0.9820 0.1374 10
-0.3893 0.9775 0.1178 10
-0.3881 0.9918 0.1039 8
-0.5665 0.9877 0.0919 10
-0.5170 0.9790 0.1087 10
-0.1674 0.9896 0.1074 13
-0.6372 0.9880 0.1045 9
-0.4540 0.9808 0.1078 9
-0.6239 0.9929 0.0947 10
-0.3129 0.9833 0.1052 12
-0.5000 0.9758 0.1060 12
-0.6487 0.9815 0.1064 9
-0.7633 0.9943 0.0927 9
-0.2220 0.9864 0.1180 10
-0.0727 0.9919 0.1124 11
-0.3805 0.9865 0.1175 9
-0.4696 0.9839 0.1157 7
-0.3223 0.9674 0.1421 12
-0.4753 0.9803 0.0957 9
-0.4944 0.9817 0.1235 10
-0.3235 0.9872 0.1242 8
-0.6399 0.9720 0.1606 9
-0.2072 0.9852 0.0965 9
-0.2216 0.9873 0.1211 12
-0.4314 0.9754 0.1295 13
-0.6084 0.9861 0.1063 8
-0.3605 0.9936 0.1054 5
-0.4078 0.9811 0.1047 13
-0.3757 0.9820 0.1136 9
-0.3945 0.9861 0.1178 9
-0.4078 0.9876 0.1174 9
-0.0706 0.9905 0.0938 9
-0.4157 0.9781 0.1230 16
-0.5635 0.9892 0.0781 8
-0.4302 0.9783 0.1154 10
-0.2734 0.9884 0.1043 10
-0.1704 0.9934 0.1002 9
0.6684 0.9972 0.0978 12
-0.4643 0.9804 0.1260 10
-0.3315 0.9806 0.1016 10
-0.3925 0.9807 0.1300 8
-0.3058 0.9908 0.1276 11
-0.7071 0.9848 0.1240 10
-0.1011 0.9830 0.1172 9
-0.4998 0.9748 0.1063 8
-0.2062 0.9764 0.1262 10
-0.6079 0.9933 0.1209 9
-0.4149 0.9864 0.1084 11
-0.4037 0.9805 0.1387 23
-0.4019 0.9743 0.1266 10
-0.3492 0.9819 0.1279 12
-0.8082 0.9929 0.1051 8
-0.5389 0.9717 0.1288 10
-0.3388 0.9901 0.1087 12
-0.3557 0.9810 0.1184 12
-0.7161 0.9879 0.1212 8
-0.6751 0.9890 0.0910 7
-0.6233 0.9877 0.1053 10
-0.3147 0.9801 0.1296 13
-0.1870 0.9926 0.1363 10
-0.7288 0.9856 0.1092 11
-0.4357 0.9780 0.1171 12
-0.1239 0.9863 0.1221 10
