mu phi sigma nu
-0.3384 0.9796 0.1219 8
-0.3757 0.9754 0.1385 16
-0.2363 0.9781 0.1214 9
0.0101 0.9864 0.1102 9
-0.1385 0.9903 0.1195 10
-0.5625 0.9855 0.1015 9
-0.3053 0.9873 0.1094 9
-0.4757 0.9934 0.0990 11
-0.3000 0.9806 0.0980 8
-0.1329 0.9908 0.0907 6
-0.4771 0.9711 0.1248 8
-0.2716 0.9813 0.1201 13
-0.1565 0.9804 0.1228 7
-0.5741 0.9853 0.1004 10
-0.4460 0.9794 0.1294 9
-0.4019 0.9884 0.0915 10
-0.4919 0.9855 0.1252 10
-0.3408 0.9808 0.0909 9
-0.2431 0.9915 0.0970 15
-0.6158 0.9848 0.1073 8
-0.0012 0.9829 0.1100 15
-0.4587 0.9794 0.0984 10
-0.2104 0.9866 0.1311 11
-0.4544 0.9859 0.0977 8
-0.5840 0.9886 0.1070 8
-0.5432 0.9763 0.1254 11
-0.3653 0.9855 0.0923 7
-0.2780 0.9808 0.1137 12
-0.4524 0.9692 0.1512 11
-0.3972 0.9854 0.1082 11
-0.3807 0.9845 0.0995 10
-0.3385 0.9880 0.1048 14
-0.3217 0.9732 0.1389 14
-0.4661 0.9789 0.1148 10
-0.8612 0.9973 0.0969 7
-0.2625 0.9814 0.1260 10
-0.4680 0.9849 0.1226 8
-0.3721 0.9856 0.1127 10
-0.3432 0.9818 0.1080 14
-0.5156 0.9761 0.1160 15
-0.5329 0.9843 0.1128 7
-0.6469 0.9867 0.1229 11
0.0119 0.9914 0.0925 9
-0.3568 0.9807 0.1161 8
-0.4852 0.9840 0.0924 11
-0.2670 0.9747 0.1167 11
-0.2015 0.9880 0.1206 7
-0.2395 0.9711 0.1382 34
-0.2649 0.9893 0.1241 10
-0.4406 0.9795 0.1410 10
-0.4440 0.9900 0.1071 12
-0.6863 0.9814 0.1136 7
-0.1926 0.9856 0.0862 10
-0.1822 0.9826 0.1237 13
-0.3418 0.9735 0.1055 10
-0.5693 0.9923 0.0959 8
-0.3779 0.9844 0.0932 8
-0.5904 0.9807 0.1115 9
-0.2831 0.9742 0.1248 14
-0.4124 0.9783 0.1402 20
-0.7646 0.9919 0.1005 10
-0.2658 0.9868 0.0854 8
-0.4641 0.9866 0.1039 8
-0.3902 0.9825 0.1348 9
-0.3551 0.9853 0.1049 9
-0.5378 0.9833 0.0971 10
-0.3448 0.9729 0.1133 11
-0.3849 0.9873 0.1103 11
-0.2223 0.9936 0.0772 8
-0.1961 0.9840 0.1034 13
-0.0601 0.9889 0.1023 12
-0.3600 0.9829 0.1334 10
-0.5360 0.9867 0.0861 9
-0.4927 0.9866 0.0989 11
-0.5633 0.9915 0.1070 8
-0.2901 0.9872 0.1160 8
-0.1883 0.9878 0.1050 10
-0.4109 0.9750 0.0996 8
-0.3162 0.9885 0.0880 11
-0.6490 0.9879 0.0999 13
-0.5330 0.9923 0.0929 10
-0.4886 0.9856 0.1008 13
-0.8298 0.9961 0.0839 8
-0.3109 0.9682 0.1565 8
-0.3320 0.9701 0.1497 9
-0.4262 0.9790 0.1046 10
-0.5506 0.9872 0.0934 8
-0.3512 0.9916 0.0999 10
-0.5076 0.9919 0.1137 11
-1.0192 0.9969 0.0898 10
-0.2814 0.9808 0.1318 20
-0.2659 0.9919 0.0967 7
-0.4449 0.9942 0.0935 10
-0.4225 0.9782 0.1300 10
-0.5213 0.9671 0.1323 8
-0.4811 0.9857 0.0899 8
-0.7491 0.9827 0.1233 9
-0.7481 0.9888 0.1010 10
-0.3780 0.9805 0.0933 10
-0.3664 0.9802 0.1280 9
-0.3319 0.9894 0.0915 8
-0.6266 0.9923 0.0888 10
-0.0548 0.9931 0.0941 8
-0.4955 0.9835 0.1192 15
-0.2588 0.9802 0.0855 14
-0.4483 0.9770 0.1068 7
-0.6111 0.9872 0.0913 7
0.1062 0.9959 0.0924 10
-0.4470 0.9864 0.1080 6
-0.4806 0.9846 0.1273 9
-0.2410 0.9783 0.1176 9
-0.1940 0.9806 0.1237 11
-0.5094 0.9869 0.0908 8
-1.2729 0.9990 0.0754 8
0.3412 0.9988 0.0807 11
-0.3520 0.9807 0.1435 14
-0.5609 0.9848 0.0986 9
-0.6947 0.9901 0.0943 7
-0.3962 0.9769 0.1259 11
-0.2533 0.9818 0.1068 16
-0.6107 0.9845 0.0944 8
-0.4717 0.9782 0.0997 7
-0.1764 0.9938 0.0889 8
-0.6723 0.9845 0.1105 10
-0.0936 0.9911 0.1079 13
-0.2573 0.9811 0.0937 10
-0.4289 0.9914 0.0895 13
-0.3754 0.9858 0.1254 9
-0.4379 0.9907 0.1123 13
-0.3911 0.9797 0.1446 11
-0.6044 0.9922 0.0907 11
-0.2898 0.9882 0.0870 12
-0.0142 0.9967 0.1179 9
-0.1687 0.9912 0.0926 9
-0.2308 0.9810 0.1079 9
-0.4561 0.9854 0.0905 8
-0.7250 0.9930 0.0981 24
-0.8065 0.9883 0.1229 8
-0.1930 0.9824 0.1121 16
-0.0479 0.9886 0.1250 11
-0.2093 0.9859 0.1207 8
-0.2276 0.9834 0.0881 9
-0.2309 0.9812 0.1143 8
-0.2841 0.9828 0.0937 8
-0.4363 0.9819 0.0912 8
-0.0149 0.9823 0.1084 11
-0.2818 0.9864 0.0878 10
-0.4163 0.9712 0.1356 9
-0.2678 0.9863 0.1122 10
-0.3138 0.9843 0.1150 9
-0.4458 0.9725 0.1417 12
-0.2538 0.9883 0.1194 11
-0.5298 0.9836 0.0862 8
-0.3958 0.9761 0.1177 9
-0.4303 0.9870 0.1026 10
-0.5263 0.9917 0.1011 12
-0.2108 0.9799 0.1074 10
-0.3308 0.9813 0.1314 22
-0.5432 0.9869 0.1120 10
0.1759 0.9882 0.1150 13
-0.3296 0.9836 0.1208 12
-0.4023 0.9832 0.0989 7
-0.4694 0.9709 0.1477 15
-0.7832 0.9901 0.1012 7
-0.4370 0.9823 0.1129 11
-0.5515 0.9618 0.1363 9
-0.3655 0.9910 0.1056 10
-0.4800 0.9760 0.1484 16
-0.5274 0.9899 0.1058 11
-0.4547 0.9930 0.1125 14
-0.0607 0.9935 0.0886 9
-0.3452 0.9833 0.1336 10
-0.3756 0.9854 0.1047 10
0.0297 0.9866 0.1051 16
-0.2391 0.9884 0.0936 11
-0.9133 0.9983 0.1032 14
-0.2968 0.9702 0.1453 12
-0.5696 0.9914 0.0898 6
-0.3617 0.9876 0.1041 12
-0.5613 0.9845 0.1054 13
-0.5082 0.9893 0.1034 10
-0.3512 0.9945 0.0809 7
-0.2575 0.9903 0.0910 13
-0.4663 0.9970 0.0876 8
-0.2853 0.9787 0.1275 10
-0.6548 0.9802 0.1124 9
-0.2727 0.9800 0.0975 11
-0.1639 0.9959 0.1035 11
-0.6004 0.9889 0.1107 9
-0.4670 0.9860 0.1183 11
0.0740 0.9924 0.1074 8
-0.3910 0.9874 0.0953 9
-0.2282 0.9877 0.1126 10
-0.1956 0.9912 0.1147 8
-0.5237 0.9774 0.1399 18
-0.0310 0.9840 0.1356 11
-0.3722 0.9952 0.0841 8
-0.6306 0.9953 0.0876 9
-0.7642 0.9820 0.1146 9
-0.5404 0.9863 0.0966 12
-0.0312 0.9895 0.1026 9
-0.3016 0.9832 0.1070 14
-0.2424 0.9823 0.1041 7
-0.0693 0.9901 0.1068 13
-0.0870 0.9856 0.1010 9
-0.4826 0.9857 0.1049 7
-0.2927 0.9683 0.1442 19
-0.4589 0.9915 0.0785 12
-0.3231 0.9745 0.1569 10
-0.3048 0.9856 0.1131 16
-0.4062 0.9745 0.1323 17
-0.2206 0.9871 0.0958 10
-0.3875 0.9792 0.1235 10
-0.3647 0.9851 0.1276 12
-0.5011 0.9749 0.1468 14
-0.3891 0.9842 0.1057 9
-0.4416 0.9869 0.0999 11
-0.1749 0.9869 0.1037 15
-0.5196 0.9768 0.1214 8
-0.2779 0.9750 0.1095 8
-0.5412 0.9783 0.1196 12
-0.1250 0.9870 0.1059 11
-0.5726 0.9870 0.1156 11
-0.3822 0.9745 0.1458 11
-0.1213 0.9895 0.1042 11
-0.4070 0.9845 0.1168 15
-0.4496 0.9918 0.0898 13
-0.0201 0.9883 0.1186 10
-0.3042 0.9861 0.1213 14
-0.4146 0.9794 0.1098 9
-0.4662 0.9853 0.1166 22
-0.2786 0.9789 0.1391 14
-0.5887 0.9936 0.1003 14
-0.3897 0.9738 0.1337 9
-0.6967 0.9844 0.1253 10
-0.4320 0.9807 0.0940 7
-0.5335 0.9809 0.1092 7
-0.3125 0.9842 0.1126 9
-0.5500 0.9964 0.0972 7
-0.3365 0.9869 0.0876 8
-0.2578 0.9829 0.1178 13
-0.2012 0.9853 0.1080 9
-0.3368 0.9831 0.1033 8
-0.3484 0.9907 0.0882 8
-0.2832 0.9859 0.1183 14
-0.3045 0.9573 0.1756 10
-0.3941 0.9935 0.0945 21
-0.9846 0.9990 0.1026 9
-0.5938 0.9812 0.1102 8
-0.4609 0.9843 0.0968 9
-0.6392 0.9850 0.1007 9
-0.5180 0.9910 0.1158 15
0.4332 0.9938 0.0929 9
-0.5518 0.9807 0.1249 9
-0.1838 0.9821 0.1118 10
-0.2136 0.9763 0.1218 10
-0.1607 0.9818 0.1216 9
-0.8289 0.9944 0.1044 9
-0.6065 0.9888 0.0899 11
-0.3845 0.9836 0.1185 12
-0.4349 0.9840 0.1335 13
-0.3155 0.9963 0.0890 11
-0.2349 0.9880 0.1067 8
-0.5038 0.9706 0.1382 7
-0.1864 0.9876 0.1301 17
-0.4981 0.9900 0.1033 7
-0.3775 0.9789 0.1235 11
-0.5472 0.9803 0.1321 9
-0.3651 0.9789 0.1096 12
-0.5462 0.9886 0.1045 9
-0.3512 0.9735 0.1731 13
-0.5624 0.9857 0.0921 6
-0.7957 0.9874 0.1092 7
-0.5875 0.9905 0.0808 8
-0.0647 0.9893 0.0967 14
-0.3257 0.9693 0.1306 15
-0.2429 0.9894 0.0975 10
-0.2122 0.9929 0.1020 10
-0.4315 0.9766 0.1061 11
-0.0411 0.9878 0.1048 15
-0.2672 0.9908 0.0789 7
-0.6641 0.9922 0.0818 8
-0.4870 0.9883 0.0993 6
-0.4636 0.9840 0.1166 12
-0.3420 0.9958 0.1037 8
-0.4261 0.9793 0.1236 10
-0.6898 0.9720 0.1472 11
-0.4576 0.9740 0.1191 15
0.9421 0.9990 0.0786 8
-0.6182 0.9799 0.1196 10
-0.3711 0.9855 0.1116 14
-0.5594 0.9878 0.1223 8
-0.4353 0.9814 0.1321 14
-0.3763 0.9795 0.0992 8
-0.5812 0.9847 0.1184 11
-0.3749 0.9863 0.0952 9
-0.4143 0.9838 0.1064 11
-0.4545 0.9938 0.0935 9
-0.4523 0.9769 0.1317 10
-0.6981 0.9818 0.1349 7
-0.2111 0.9810 0.1156 16
-0.1317 0.9755 0.1170 17
-0.3465 0.9747 0.1325 12
-0.4749 0.9800 0.1149 10
-0.3104 0.9701 0.1386 14
-0.4223 0.9768 0.0979 8
-0.2713 0.9761 0.1142 7
-0.1251 0.9947 0.0851 9
0.8213 0.9938 0.0947 13
-0.5765 0.9944 0.1083 13
-0.1890 0.9840 0.1192 13
-0.4798 0.9651 0.1666 10
-0.3900 0.9910 0.0818 9
0.0229 0.9872 0.1001 13
-0.2814 0.9813 0.1019 14
-0.2840 0.9916 0.1033 10
-0.4349 0.9764 0.1316 12
-0.5160 0.9730 0.1572 10
-0.3577 0.9873 0.1033 8
-0.2638 0.9879 0.1116 16
-0.4398 0.9710 0.1308 15
-0.1151 0.9778 0.1142 9
-0.1526 0.9881 0.1183 9
3.3816 0.9990 0.0983 10
-0.3930 0.9775 0.1143 8
-0.3834 0.9867 0.1110 10
-0.1248 0.9872 0.1071 9
-0.6994 0.9810 0.1667 20
-1.0642 0.9936 0.1203 17
-0.3956 0.9949 0.0858 9
-0.5278 0.9831 0.1056 8
-0.3824 0.9810 0.0934 9
-0.3831 0.9853 0.1250 9
-0.2730 0.9809 0.1001 16
0.1316 0.9885 0.1274 14
-0.3770 0.9809 0.1358 10
-0.3625 0.9889 0.1106 9
-0.3680 0.9780 0.1305 16
-0.7659 0.9946 0.1024 7
-0.9328 0.9874 0.1353 14
-0.3854 0.9713 0.1364 12
-0.4409 0.9830 0.0982 11
-0.3496 0.9860 0.1016 14
-0.3623 0.9825 0.1063 9
-0.1856 0.9884 0.0967 14
-0.3565 0.9812 0.1114 11
-0.8037 0.9937 0.1122 12
-0.5163 0.9843 0.0896 7
-0.6402 0.9844 0.1151 9
-0.7179 0.9813 0.1265 8
-0.1539 0.9953 0.0998 19
-0.4714 0.9778 0.1268 13
0.2424 0.9932 0.0973 12
-0.5613 0.9772 0.1262 8
-0.4407 0.9862 0.0876 8
-0.6790 0.9912 0.1228 13
-0.5645 0.9876 0.0971 12
-0.3202 0.9926 0.0909 9
-0.6919 0.9756 0.1350 9
-0.1866 0.9875 0.1055 6
-0.3088 0.9859 0.0978 9
-0.2238 0.9868 0.0859 8
-0.2955 0.9805 0.1207 9
-0.4484 0.9770 0.1365 9
0.0045 0.9908 0.0961 9
-0.5485 0.9777 0.1172 8
-0.3966 0.9867 0.1006 7
-0.3814 0.9821 0.1254 12
-0.5856 0.9746 0.1127 9
-0.5144 0.9822 0.1037 10
-0.3805 0.9804 0.1122 10
-0.4478 0.9787 0.1409 8
-0.6559 0.9796 0.1181 13
-0.4004 0.9739 0.1040 8
-0.3692 0.9926 0.1119 8
-0.3261 0.9781 0.1234 10
-0.7562 0.9881 0.1181 9
-0.3185 0.9819 0.1052 9
-0.5980 0.9754 0.1208 9
-0.5986 0.9877 0.0919 11
-0.4903 0.9875 0.0858 7
-0.3473 0.9824 0.1337 20
-0.4741 0.9813 0.1281 16
-0.4303 0.9806 0.1095 9
-0.5600 0.9779 0.1361 10
-0.1987 0.9872 0.1049 10
-0.4947 0.9846 0.1088 13
-0.2926 0.9851 0.1258 9
-0.3134 0.9820 0.1151 10
-0.4261 0.9815 0.1019 10
-0.5399 0.9793 0.1122 13
-0.3101 0.9848 0.1139 14
-0.3501 0.9840 0.0962 9
-0.1909 0.9833 0.1293 16
-0.4691 0.9873 0.0968 11
-0.6704 0.9858 0.1028 7
-0.3390 0.9955 0.0915 7
-0.1365 0.9893 0.1036 12
-0.5054 0.9798 0.1558 9
-0.1435 0.9799 0.1242 12
0.0030 0.9940 0.0849 6
-0.3899 0.9854 0.1024 8
-0.5126 0.9889 0.0920 9
-0.3264 0.9866 0.1308 12
-0.3598 0.9946 0.0879 8
0.3020 0.9966 0.0866 7
-0.1530 0.9868 0.1242 8
-0.3566 0.9706 0.1539 14
-0.4277 0.9774 0.1228 9
-0.2552 0.9817 0.1193 9
-0.3591 0.9736 0.1211 12
-0.2741 0.9847 0.1205 10
-0.3953 0.9803 0.1223 10
-0.2352 0.9899 0.1018 9
-0.8362 0.9947 0.1050 10
-0.4634 0.9866 0.1082 8
-0.4379 0.9873 0.0992 13
-0.2494 0.9768 0.1289 13
-0.1949 0.9950 0.1106 15
-0.7550 0.9848 0.0917 9
-0.3054 0.9791 0.1229 15
-0.6505 0.9885 0.1024 10
-0.4035 0.9779 0.1133 8
-0.6240 0.9886 0.0922 18
0.2663 0.9972 0.0962 9
-0.4182 0.9877 0.1061 12
-0.1410 0.9926 0.0960 9
-0.5291 0.9844 0.1078 12
-0.4817 0.9819 0.1138 8
-0.1477 0.9883 0.0938 16
-0.3881 0.9824 0.0988 7
-0.1542 0.9824 0.1022 9
-0.5581 0.9801 0.0944 9
-0.4061 0.9815 0.1168 16
-0.3195 0.9771 0.1177 14
-0.5334 0.9772 0.1070 9
-0.1922 0.9826 0.1245 9
-0.5645 0.9736 0.1329 9
-0.2309 0.9793 0.1007 17
-0.4440 0.9893 0.0992 9
-0.3883 0.9871 0.1105 11
-0.5697 0.9816 0.1097 7
-0.1321 0.9758 0.1296 9
-0.5402 0.9770 0.1205 9
-0.4921 0.9838 0.1064 11
-0.3646 0.9897 0.0849 9
-0.3709 0.9882 0.0956 13
-0.3377 0.9743 0.1370 18
-0.4882 0.9932 0.0901 9
-0.4478 0.9774 0.1279 14
-0.2606 0.9905 0.0950 12
-0.3328 0.9819 0.1019 10
-0.3645 0.9533 0.1451 7
-0.5757 0.9908 0.1027 11
-0.3147 0.9876 0.1052 7
-0.4295 0.9769 0.1157 8
-0.3590 0.9819 0.1132 8
-0.5116 0.9839 0.1149 13
-0.7597 0.9919 0.1050 12
-0.5482 0.9874 0.1133 10
-0.3236 0.9846 0.0959 13
-0.1763 0.9908 0.0973 10
-0.4866 0.9890 0.1221 11
-0.4597 0.9813 0.1240 14
-0.3230 0.9856 0.0992 11
-0.3795 0.9740 0.1272 9
-0.5811 0.9773 0.1313 10
-0.5358 0.9864 0.0938 9
-0.2917 0.9826 0.1005 9
-0.1517 0.9739 0.1229 16
-0.4593 0.9872 0.0932 10
-0.1638 0.9965 0.1077 12
-0.3624 0.9871 0.1037 9
-0.4342 0.9783 0.1288 10
-0.3414 0.9951 0.0820 8
-0.2602 0.9934 0.0815 8
-0.2923 0.9809 0.0922 8
-0.3433 0.9892 0.1095 11
-0.3904 0.9882 0.0904 11
0.0689 0.9936 0.0967 9
-0.3388 0.9675 0.1328 8
-0.6045 0.9787 0.1213 13
-0.2422 0.9894 0.0950 8
-0.6073 0.9881 0.1237 13
-0.5507 0.9805 0.1192 13
-0.3915 0.9802 0.1047 11
-0.2656 0.9718 0.1241 9
-0.3148 0.9813 0.1148 12
-0.4841 0.9867 0.1105 10
-0.2823 0.9829 0.1154 9
0.3243 0.9926 0.0973 9
-0.2743 0.9811 0.1138 10
-0.8446 0.9919 0.0892 8
-0.1478 0.9844 0.1069 25
-0.5859 0.9811 0.1042 9
-0.0294 0.9885 0.0924 9
-0.4273 0.9900 0.0959 10
-0.3206 0.9723 0.1141 12
-0.5471 0.9905 0.0887 8
-0.5531 0.9898 0.1010 9
-0.6398 0.9878 0.1000 12
-0.6945 0.9912 0.1012 7
0.3264 0.9944 0.1096 10
-0.2221 0.9814 0.1216 8
-0.5617 0.9890 0.1077 8
-0.3613 0.9708 0.1223 11
-0.4862 0.9868 0.1103 9
-0.5403 0.9864 0.1061 12
-0.4010 0.9882 0.1195 13
-0.4577 0.9799 0.1165 8
-0.5151 0.9508 0.1506 16
-0.6817 0.9842 0.1053 9
-0.3214 0.9748 0.1282 12
-0.3701 0.9806 0.1110 8
-0.7485 0.9734 0.1292 10
-0.5994 0.9833 0.1087 6
-0.7931 0.9943 0.0778 6
-0.4169 0.9897 0.1228 9
-0.6253 0.9857 0.1052 14
-0.5881 0.9858 0.1019 8
-0.4763 0.9771 0.1198 13
-0.3212 0.9794 0.0981 8
-0.4186 0.9788 0.0957 9
-0.3813 0.9803 0.1222 36
-0.4452 0.9808 0.1118 6
-0.5103 0.9614 0.1487 12
-0.3426 0.9677 0.1473 10
-0.4270 0.9779 0.1090 8
-0.4908 0.9724 0.1309 9
-0.1721 0.9787 0.1271 14
-0.5766 0.9821 0.1492 12
-0.1480 0.9848 0.0905 11
-0.2708 0.9892 0.0971 9
-0.5095 0.9902 0.0859 10
-0.4880 0.9762 0.1167 8
0.0694 0.9931 0.0922 9
-0.3822 0.9844 0.1138 10
-0.2857 0.9835 0.0877 8
-0.6336 0.9878 0.1182 9
-0.3149 0.9834 0.1106 12
-0.3719 0.9803 0.1184 10
-0.2242 0.9748 0.1379 14
-0.5610 0.9829 0.1052 12
-0.3515 0.9813 0.1324 16
-0.4024 0.9704 0.1301 8
-0.5867 0.9884 0.0909 7
-0.5821 0.9864 0.1067 17
-0.2059 0.9881 0.1020 12
-0.2578 0.9878 0.1034 15
-0.0548 0.9899 0.0860 6
-0.6849 0.9945 0.0758 9
-0.3934 0.9832 0.1246 12
-0.3599 0.9806 0.1031 10
-0.5755 0.9824 0.1206 9
-0.3766 0.9765 0.1240 12
-0.3605 0.9888 0.1021 8
-0.6088 0.9908 0.1051 10
-0.0111 0.9787 0.1275 11
-0.2283 0.9774 0.1216 10
-0.7185 0.9959 0.0827 9
-0.3947 0.9901 0.0923 8
-0.4436 0.9938 0.1016 9
-0.1194 0.9852 0.1102 9
-0.4340 0.9862 0.1262 11
-0.4437 0.9883 0.1067 10
-0.4574 0.9832 0.1290 9
-0.2338 0.9868 0.0984 9
-0.3371 0.9878 0.0974 11
-0.1317 0.9940 0.1049 19
-0.2594 0.9892 0.0787 10
-0.3609 0.9839 0.0922 6
-0.1719 0.9893 0.1050 10
-0.3547 0.9909 0.0980 9
-0.5562 0.9898 0.0889 9
-0.4487 0.9828 0.1352 10
-0.2848 0.9851 0.1093 9
-0.3778 0.9830 0.1040 9
-0.2504 0.9808 0.1313 8
-0.5638 0.9879 0.0998 11
-0.5352 0.9885 0.0957 13
0.6708 0.9976 0.0838 12
-0.6114 0.9979 0.0801 10
-0.2898 0.9867 0.0941 8
-0.3508 0.9868 0.0966 9
-0.5828 0.9720 0.1304 11
-0.5538 0.9822 0.1058 10
-0.4050 0.9890 0.0897 11
-0.5399 0.9893 0.0901 8
-0.3720 0.9797 0.1242 9
-0.5206 0.9835 0.0948 9
-0.5847 0.9840 0.1193 11
-0.4124 0.9679 0.1205 10
-0.6038 0.9851 0.0860 9
-0.4309 0.9833 0.1117 13
