mu phi sigma rho nu
-0.3867 0.9610 0.1566 -0.3178 11
-0.3885 0.9627 0.1521 -0.2981 11
-0.3714 0.9657 0.1489 -0.2998 11
-0.3675 0.9655 0.1507 -0.2966 12
-0.3699 0.9671 0.1419 -0.2966 14
-0.3853 0.9686 0.1491 -0.3293 13
-0.3816 0.9665 0.1500 -0.3045 9
-0.3688 0.9654 0.1504 -0.3169 12
-0.3857 0.9644 0.1556 -0.3122 10
-0.3792 0.9608 0.1583 -0.3190 15
-0.3935 0.9606 0.1578 -0.3452 11
-0.3827 0.9602 0.1587 -0.3189 10
-0.3740 0.9606 0.1517 -0.2953 11
-0.3702 0.9618 0.1537 -0.2451 15
-0.3650 0.9600 0.1484 -0.2305 10
-0.3830 0.9602 0.1500 -0.2073 13
-0.3655 0.9606 0.1529 -0.2299 17
-0.3531 0.9614 0.1510 -0.2226 13
-0.3662 0.9635 0.1517 -0.2144 16
-0.3628 0.9614 0.1516 -0.2494 17
-0.3694 0.9618 0.1590 -0.3123 11
-0.3733 0.9620 0.1554 -0.2812 12
-0.3746 0.9601 0.1559 -0.2956 11
-0.3722 0.9612 0.1521 -0.3449 14
-0.3866 0.9626 0.1487 -0.3507 11
-0.3766 0.9629 0.1501 -0.3278 14
-0.3742 0.9624 0.1522 -0.3539 15
-0.3712 0.9639 0.1480 -0.3200 15
-0.3579 0.9651 0.1426 -0.3015 10
-0.3747 0.9655 0.1474 -0.3237 12
-0.3859 0.9661 0.1485 -0.2957 13
-0.3771 0.9674 0.1468 -0.3056 14
-0.3817 0.9673 0.1456 -0.3013 15
-0.3850 0.9678 0.1439 -0.3310 12
-0.4038 0.9697 0.1406 -0.2890 11
-0.3927 0.9682 0.1417 -0.3396 13
-0.3823 0.9687 0.1436 -0.3771 15
-0.3764 0.9699 0.1452 -0.3412 14
-0.3795 0.9695 0.1428 -0.3609 12
-0.3617 0.9703 0.1389 -0.3102 42
-0.3647 0.9705 0.1398 -0.2821 15
-0.3495 0.9713 0.1374 -0.2933 14
-0.3730 0.9700 0.1430 -0.3151 11
-0.3625 0.9710 0.1386 -0.2152 17
-0.3652 0.9718 0.1356 -0.1731 13
-0.3576 0.9718 0.1365 -0.2112 14
-0.3472 0.9706 0.1339 -0.2226 14
-0.3378 0.9718 0.1370 -0.2260 15
-0.3503 0.9711 0.1403 -0.2028 16
-0.3502 0.9697 0.1424 -0.1695 14
-0.3571 0.9679 0.1460 -0.2478 12
-0.3500 0.9671 0.1475 -0.2285 15
-0.3721 0.9648 0.1488 -0.2418 16
-0.3433 0.9658 0.1490 -0.2493 10
-0.3643 0.9659 0.1522 -0.2555 10
-0.3394 0.9656 0.1493 -0.2781 13
-0.3669 0.9660 0.1526 -0.2532 14
-0.3643 0.9654 0.1440 -0.2497 16
-0.3639 0.9681 0.1453 -0.2274 12
-0.3440 0.9677 0.1481 -0.2712 25
-0.3548 0.9670 0.1451 -0.2673 16
-0.3561 0.9695 0.1425 -0.2565 13
-0.3568 0.9694 0.1434 -0.2623 22
-0.3505 0.9689 0.1435 -0.2720 15
-0.3582 0.9691 0.1415 -0.2503 23
-0.3616 0.9688 0.1413 -0.2636 16
-0.3598 0.9695 0.1396 -0.2531 16
-0.3727 0.9709 0.1393 -0.2555 11
-0.3663 0.9721 0.1403 -0.2856 14
-0.3744 0.9724 0.1383 -0.2107 10
-0.3633 0.9708 0.1382 -0.2512 16
-0.3822 0.9713 0.1416 -0.2332 18
-0.3758 0.9730 0.1386 -0.2467 13
-0.3892 0.9733 0.1398 -0.2619 10
-0.3970 0.9713 0.1398 -0.2342 11
-0.4190 0.9670 0.1461 -0.2947 18
-0.3825 0.9677 0.1522 -0.2692 12
-0.3727 0.9680 0.1476 -0.2598 9
-0.3618 0.9654 0.1538 -0.2355 17
-0.3736 0.9640 0.1599 -0.2104 11
-0.3674 0.9635 0.1578 -0.2535 13
-0.3825 0.9656 0.1567 -0.1966 9
-0.3757 0.9655 0.1553 -0.2124 13
-0.3658 0.9643 0.1570 -0.1821 12
-0.3583 0.9626 0.1615 -0.1998 14
-0.3519 0.9646 0.1553 -0.2265 13
-0.3523 0.9645 0.1563 -0.2010 17
-0.3623 0.9631 0.1586 -0.1923 12
-0.3443 0.9641 0.1592 -0.2045 12
-0.3425 0.9628 0.1607 -0.1562 13
-0.3509 0.9616 0.1621 -0.2123 16
-0.3257 0.9575 0.1660 -0.2189 11
-0.3432 0.9594 0.1618 -0.2365 18
-0.3241 0.9609 0.1607 -0.2616 19
-0.3394 0.9623 0.1594 -0.2304 14
-0.3286 0.9623 0.1548 -0.1790 17
-0.3240 0.9583 0.1655 -0.2076 14
-0.3333 0.9594 0.1632 -0.2106 13
-0.3334 0.9596 0.1589 -0.2279 14
-0.3552 0.9587 0.1609 -0.2163 14
-0.3358 0.9610 0.1547 -0.1968 11
-0.3253 0.9613 0.1573 -0.2055 13
-0.3350 0.9642 0.1561 -0.2029 14
-0.3287 0.9644 0.1515 -0.1954 14
-0.3202 0.9648 0.1525 -0.1883 14
-0.3234 0.9621 0.1577 -0.2467 15
-0.3228 0.9637 0.1546 -0.2486 12
-0.3165 0.9638 0.1523 -0.2489 19
-0.3271 0.9635 0.1535 -0.2695 15
-0.3213 0.9651 0.1512 -0.2504 15
-0.3288 0.9643 0.1557 -0.2598 15
-0.3207 0.9619 0.1500 -0.2434 11
-0.3169 0.9653 0.1523 -0.2604 14
-0.2878 0.9643 0.1523 -0.2682 15
-0.3117 0.9634 0.1532 -0.3206 16
-0.2812 0.9641 0.1549 -0.3522 14
-0.2971 0.9656 0.1476 -0.2816 14
-0.3114 0.9666 0.1461 -0.2817 21
-0.3080 0.9641 0.1464 -0.3206 15
-0.3158 0.9657 0.1479 -0.3858 22
-0.2925 0.9661 0.1486 -0.3502 23
-0.2910 0.9653 0.1432 -0.2905 15
-0.2921 0.9669 0.1396 -0.3147 13
-0.2977 0.9695 0.1400 -0.3045 24
-0.2931 0.9698 0.1405 -0.3377 20
-0.2905 0.9689 0.1388 -0.3526 13
-0.2792 0.9706 0.1435 -0.3397 13
-0.2798 0.9683 0.1474 -0.3431 15
-0.3094 0.9670 0.1510 -0.3838 14
-0.3007 0.9660 0.1506 -0.3899 17
-0.3063 0.9650 0.1502 -0.4350 15
-0.2662 0.9653 0.1516 -0.4355 24
-0.2789 0.9666 0.1450 -0.4040 21
-0.2786 0.9670 0.1447 -0.3485 14
-0.2715 0.9660 0.1474 -0.4145 17
-0.3135 0.9660 0.1481 -0.4344 17
-0.2850 0.9662 0.1512 -0.4404 15
-0.2874 0.9652 0.1589 -0.4733 23
-0.3205 0.9630 0.1562 -0.4694 24
-0.3075 0.9618 0.1599 -0.4748 32
-0.2930 0.9636 0.1562 -0.4575 14
-0.2822 0.9623 0.1565 -0.4539 17
-0.3119 0.9633 0.1522 -0.4607 15
-0.2908 0.9602 0.1585 -0.4736 18
-0.3114 0.9610 0.1516 -0.4451 15
-0.3203 0.9640 0.1506 -0.4601 32
-0.3223 0.9643 0.1543 -0.4931 15
-0.3138 0.9649 0.1563 -0.5023 20
-0.3259 0.9637 0.1562 -0.5093 12
-0.3345 0.9615 0.1602 -0.5138 16
-0.3168 0.9594 0.1613 -0.4865 13
-0.3265 0.9616 0.1614 -0.5060 18
-0.3155 0.9601 0.1632 -0.4991 19
-0.3276 0.9602 0.1613 -0.5321 23
-0.3348 0.9602 0.1613 -0.5234 19
-0.3413 0.9615 0.1599 -0.5218 16
-0.3427 0.9614 0.1606 -0.5432 14
-0.3449 0.9632 0.1600 -0.5590 10
-0.3550 0.9618 0.1590 -0.5574 16
-0.3569 0.9639 0.1614 -0.5560 21
-0.3332 0.9642 0.1575 -0.5347 14
-0.3354 0.9654 0.1591 -0.5459 10
-0.3684 0.9634 0.1649 -0.5640 18
-0.3526 0.9618 0.1647 -0.5440 13
-0.3593 0.9635 0.1636 -0.5224 14
-0.3489 0.9578 0.1711 -0.5391 17
-0.3384 0.9601 0.1682 -0.5307 20
-0.3560 0.9589 0.1684 -0.5311 17
-0.3384 0.9605 0.1728 -0.5336 15
-0.3001 0.9593 0.1689 -0.5128 13
-0.3478 0.9574 0.1676 -0.5007 19
-0.3328 0.9581 0.1731 -0.4967 13
-0.3426 0.9573 0.1749 -0.5118 15
-0.3456 0.9568 0.1842 -0.5239 13
-0.3690 0.9555 0.1788 -0.5265 11
-0.3455 0.9577 0.1729 -0.4848 12
-0.3371 0.9535 0.1742 -0.4890 13
-0.3536 0.9542 0.1752 -0.4977 10
-0.3422 0.9555 0.1756 -0.5043 15
-0.3583 0.9562 0.1711 -0.4940 10
-0.3713 0.9562 0.1731 -0.5244 13
-0.3394 0.9612 0.1667 -0.5184 18
-0.3592 0.9586 0.1699 -0.5301 14
-0.3479 0.9569 0.1701 -0.5410 15
-0.3717 0.9592 0.1738 -0.5761 14
-0.3691 0.9601 0.1668 -0.5958 19
-0.3594 0.9622 0.1664 -0.5766 13
-0.3803 0.9614 0.1745 -0.5885 18
-0.3865 0.9577 0.1791 -0.5916 13
-0.3602 0.9570 0.1746 -0.6054 15
-0.3613 0.9603 0.1706 -0.5839 11
-0.3472 0.9634 0.1717 -0.5946 13
-0.3337 0.9640 0.1673 -0.5667 10
-0.3410 0.9640 0.1691 -0.5856 14
-0.3063 0.9569 0.1711 -0.5507 12
-0.3297 0.9608 0.1649 -0.5261 15
-0.3331 0.9595 0.1631 -0.5155 13
-0.3267 0.9607 0.1680 -0.5035 17
-0.3480 0.9580 0.1695 -0.4617 12
-0.3578 0.9572 0.1703 -0.4980 16
-0.3361 0.9563 0.1712 -0.4487 13
-0.3311 0.9561 0.1657 -0.4021 13
-0.3331 0.9554 0.1683 -0.4066 14
-0.3515 0.9542 0.1667 -0.4206 15
-0.3434 0.9579 0.1648 -0.4351 10
-0.3480 0.9569 0.1631 -0.4341 13
-0.3536 0.9584 0.1629 -0.4053 12
-0.3506 0.9576 0.1629 -0.4040 10
-0.3397 0.9593 0.1605 -0.4304 12
-0.3323 0.9558 0.1640 -0.4121 14
-0.3428 0.9568 0.1649 -0.4370 13
-0.3594 0.9590 0.1621 -0.4198 15
-0.3378 0.9566 0.1587 -0.3706 17
-0.3507 0.9590 0.1623 -0.3897 18
-0.3474 0.9595 0.1586 -0.3980 14
-0.3569 0.9604 0.1628 -0.3832 12
-0.3476 0.9568 0.1633 -0.3911 12
-0.3330 0.9566 0.1671 -0.3809 13
-0.3316 0.9560 0.1687 -0.3963 12
-0.3368 0.9569 0.1712 -0.4230 18
-0.3477 0.9566 0.1703 -0.4258 11
-0.3463 0.9587 0.1684 -0.4596 11
-0.3330 0.9593 0.1651 -0.4614 11
-0.3503 0.9625 0.1648 -0.4801 10
-0.3598 0.9618 0.1560 -0.4462 9
-0.3412 0.9641 0.1573 -0.4250 11
-0.3375 0.9613 0.1559 -0.3876 13
-0.3274 0.9606 0.1551 -0.3972 13
-0.3362 0.9622 0.1554 -0.3969 14
-0.3338 0.9626 0.1554 -0.4222 12
-0.3486 0.9634 0.1528 -0.4012 14
-0.3351 0.9650 0.1475 -0.3690 12
-0.3378 0.9655 0.1477 -0.3389 14
-0.3342 0.9636 0.1480 -0.3283 14
-0.3452 0.9631 0.1546 -0.3708 10
-0.3349 0.9630 0.1561 -0.3843 17
-0.3413 0.9637 0.1520 -0.3955 12
-0.3247 0.9628 0.1489 -0.4022 15
-0.3265 0.9641 0.1518 -0.3934 10
-0.3423 0.9625 0.1548 -0.3922 11
-0.3391 0.9644 0.1547 -0.4354 10
-0.3696 0.9641 0.1545 -0.4468 10
-0.3780 0.9624 0.1571 -0.4806 14
-0.3653 0.9662 0.1533 -0.4511 15
-0.3731 0.9635 0.1554 -0.4234 10
-0.3632 0.9640 0.1605 -0.4612 12
-0.3701 0.9644 0.1528 -0.4599 10
-0.3843 0.9660 0.1459 -0.4218 16
-0.3780 0.9654 0.1471 -0.4260 14
-0.3764 0.9615 0.1495 -0.4350 14
-0.3710 0.9630 0.1524 -0.3955 16
-0.3548 0.9634 0.1487 -0.3799 11
-0.3503 0.9632 0.1531 -0.4054 12
-0.3764 0.9644 0.1487 -0.4244 13
-0.3515 0.9592 0.1577 -0.4089 10
-0.3902 0.9586 0.1622 -0.4357 9
-0.3863 0.9580 0.1634 -0.4245 13
-0.3838 0.9588 0.1597 -0.4279 10
-0.3734 0.9607 0.1614 -0.4624 12
-0.3769 0.9580 0.1689 -0.4515 10
-0.3841 0.9594 0.1669 -0.4266 14
-0.4100 0.9583 0.1634 -0.4037 12
-0.3896 0.9611 0.1587 -0.3837 11
-0.4046 0.9610 0.1581 -0.4367 9
-0.3873 0.9634 0.1605 -0.4389 10
-0.3944 0.9666 0.1561 -0.4001 9
-0.4051 0.9648 0.1573 -0.4173 9
-0.4020 0.9624 0.1546 -0.4028 11
-0.3937 0.9627 0.1547 -0.3908 10
-0.4122 0.9604 0.1575 -0.4063 11
-0.4120 0.9585 0.1623 -0.4308 13
-0.3970 0.9581 0.1670 -0.4415 10
-0.3948 0.9597 0.1644 -0.3980 11
-0.4162 0.9583 0.1609 -0.4311 13
-0.3855 0.9575 0.1642 -0.4367 13
-0.3998 0.9585 0.1625 -0.4298 11
-0.4175 0.9611 0.1597 -0.3711 14
-0.4084 0.9600 0.1644 -0.3671 11
-0.4094 0.9593 0.1611 -0.3886 17
-0.4049 0.9605 0.1583 -0.3180 11
-0.3972 0.9591 0.1615 -0.3189 13
-0.3958 0.9596 0.1585 -0.3543 14
-0.3991 0.9590 0.1643 -0.4046 16
-0.4215 0.9579 0.1601 -0.3795 15
-0.4140 0.9570 0.1644 -0.3769 10
-0.4001 0.9564 0.1640 -0.3807 14
-0.3877 0.9555 0.1589 -0.3758 11
-0.4032 0.9580 0.1594 -0.3496 15
-0.3964 0.9574 0.1572 -0.3353 16
-0.3981 0.9584 0.1569 -0.3246 17
-0.3918 0.9588 0.1560 -0.3247 15
-0.4012 0.9610 0.1540 -0.3371 14
-0.4174 0.9596 0.1590 -0.3874 12
-0.3830 0.9618 0.1549 -0.4221 11
-0.3978 0.9640 0.1578 -0.4017 12
-0.3940 0.9624 0.1581 -0.4105 12
-0.3745 0.9593 0.1608 -0.4141 15
-0.3847 0.9640 0.1534 -0.4238 12
-0.3936 0.9632 0.1590 -0.4379 12
-0.3886 0.9612 0.1623 -0.4802 15
-0.4058 0.9630 0.1611 -0.4626 16
-0.3996 0.9632 0.1569 -0.4758 11
