mu phi sigma rho nu
-0.4306 0.9650 0.1524 -0.2248 10
-0.4188 0.9653 0.1490 -0.2108 8
-0.4321 0.9642 0.1459 -0.2182 11
-0.4366 0.9663 0.1485 -0.2733 10
-0.4308 0.9659 0.1480 -0.2320 11
-0.4410 0.9640 0.1508 -0.2333 10
-0.4461 0.9631 0.1531 -0.2747 9
-0.4449 0.9641 0.1512 -0.2717 13
-0.4308 0.9629 0.1467 -0.2239 12
-0.4256 0.9645 0.1493 -0.2015 11
-0.4234 0.9639 0.1499 -0.1978 13
-0.4290 0.9661 0.1476 -0.2694 11
-0.4092 0.9646 0.1496 -0.2539 12
-0.4167 0.9656 0.1441 -0.2745 10
-0.4133 0.9662 0.1487 -0.2435 11
-0.4209 0.9662 0.1505 -0.2749 10
-0.4123 0.9654 0.1520 -0.2493 10
-0.4336 0.9645 0.1557 -0.2737 15
-0.4213 0.9651 0.1575 -0.2959 10
-0.4239 0.9653 0.1522 -0.2810 9
-0.4378 0.9665 0.1524 -0.3081 10
-0.4296 0.9667 0.1492 -0.3154 10
-0.4431 0.9693 0.1474 -0.3501 9
-0.4473 0.9695 0.1483 -0.3326 11
-0.4012 0.9695 0.1490 -0.3427 11
-0.4293 0.9704 0.1517 -0.3824 10
-0.4236 0.9695 0.1447 -0.3847 13
-0.4320 0.9714 0.1454 -0.3447 11
-0.4061 0.9688 0.1481 -0.3586 13
-0.4322 0.9716 0.1455 -0.3558 11
-0.4087 0.9708 0.1478 -0.3690 10
-0.4258 0.9719 0.1453 -0.3848 11
-0.3982 0.9723 0.1482 -0.4004 9
-0.3931 0.9722 0.1471 -0.3968 10
-0.4091 0.9716 0.1460 -0.3898 9
-0.4050 0.9724 0.1439 -0.3826 9
-0.3892 0.9725 0.1511 -0.4450 8
-0.3932 0.9724 0.1499 -0.3932 13
-0.4063 0.9706 0.1502 -0.4071 11
-0.4059 0.9723 0.1469 -0.3885 12
-0.4022 0.9711 0.1485 -0.4078 11
-0.4049 0.9720 0.1527 -0.4269 9
-0.3924 0.9700 0.1559 -0.4163 11
-0.4025 0.9717 0.1567 -0.3851 9
-0.4159 0.9715 0.1529 -0.4392 12
-0.4309 0.9730 0.1487 -0.4564 12
-0.4088 0.9747 0.1509 -0.4866 11
-0.4384 0.9760 0.1518 -0.4736 9
-0.4409 0.9741 0.1545 -0.5009 11
-0.4445 0.9740 0.1570 -0.4923 11
-0.4222 0.9708 0.1619 -0.4983 11
-0.4360 0.9725 0.1614 -0.4856 10
-0.4147 0.9713 0.1636 -0.4672 11
-0.4424 0.9717 0.1634 -0.4729 14
-0.4419 0.9692 0.1611 -0.4451 11
-0.4739 0.9710 0.1577 -0.4258 8
-0.4441 0.9708 0.1573 -0.4262 13
-0.4546 0.9726 0.1549 -0.4312 9
-0.4409 0.9726 0.1530 -0.4136 11
-0.4372 0.9714 0.1587 -0.4204 9
-0.4451 0.9722 0.1543 -0.4373 9
-0.4681 0.9704 0.1594 -0.4251 10
-0.4337 0.9719 0.1575 -0.4271 11
-0.4545 0.9723 0.1548 -0.4206 10
-0.4300 0.9727 0.1544 -0.4385 11
-0.4560 0.9732 0.1524 -0.4548 13
-0.4423 0.9699 0.1587 -0.4481 13
-0.4360 0.9729 0.1539 -0.4167 13
-0.4539 0.9708 0.1594 -0.3896 11
-0.4389 0.9701 0.1597 -0.4228 10
-0.4285 0.9698 0.1599 -0.4425 16
-0.4180 0.9706 0.1648 -0.4658 10
-0.4358 0.9694 0.1682 -0.4449 10
-0.4247 0.9683 0.1650 -0.4118 10
-0.4549 0.9706 0.1667 -0.3854 10
-0.4501 0.9692 0.1593 -0.3423 21
-0.4245 0.9677 0.1712 -0.3875 11
-0.4598 0.9676 0.1689 -0.3897 12
-0.4423 0.9660 0.1677 -0.3535 15
-0.4503 0.9668 0.1677 -0.4179 15
-0.4304 0.9679 0.1730 -0.4333 12
-0.4469 0.9681 0.1667 -0.4139 11
-0.4257 0.9680 0.1694 -0.4296 12
-0.4435 0.9691 0.1718 -0.4294 12
-0.4279 0.9670 0.1772 -0.4426 12
-0.4338 0.9673 0.1730 -0.4384 12
-0.4503 0.9658 0.1729 -0.4056 13
-0.4030 0.9678 0.1763 -0.4201 10
-0.4140 0.9648 0.1734 -0.4166 10
-0.4188 0.9659 0.1725 -0.4291 9
-0.4112 0.9682 0.1725 -0.4598 13
-0.4217 0.9665 0.1782 -0.4445 11
-0.4215 0.9646 0.1783 -0.4366 12
-0.4310 0.9648 0.1810 -0.4721 11
-0.4180 0.9622 0.1835 -0.4597 15
-0.4181 0.9638 0.1822 -0.4687 14
-0.4115 0.9647 0.1802 -0.4554 10
-0.3868 0.9635 0.1776 -0.4223 15
-0.4109 0.9633 0.1758 -0.4268 12
-0.3880 0.9644 0.1792 -0.4626 11
-0.3883 0.9639 0.1856 -0.4767 12
-0.3946 0.9596 0.1828 -0.4459 13
-0.3762 0.9619 0.1808 -0.4516 13
-0.3963 0.9630 0.1773 -0.4176 15
-0.3863 0.9623 0.1830 -0.4152 14
-0.3879 0.9596 0.1921 -0.4340 14
-0.3996 0.9600 0.1881 -0.3872 15
-0.3933 0.9589 0.1841 -0.3975 12
-0.4126 0.9571 0.1873 -0.4779 14
-0.4132 0.9557 0.1926 -0.4304 11
-0.4002 0.9583 0.1837 -0.4226 14
-0.3850 0.9600 0.1745 -0.3817 11
-0.4003 0.9598 0.1807 -0.3612 11
-0.4161 0.9585 0.1869 -0.3726 13
-0.4207 0.9564 0.1866 -0.3761 10
-0.4291 0.9582 0.1875 -0.3595 13
-0.4259 0.9544 0.1931 -0.3280 12
-0.4290 0.9562 0.1886 -0.3326 13
-0.4297 0.9562 0.1905 -0.3380 10
-0.4120 0.9610 0.1881 -0.3744 10
-0.4202 0.9624 0.1850 -0.3090 11
-0.4015 0.9608 0.1804 -0.2748 14
-0.4173 0.9591 0.1912 -0.3376 10
-0.4183 0.9560 0.1967 -0.3291 11
-0.4350 0.9531 0.1983 -0.3780 12
-0.4386 0.9541 0.1951 -0.3798 13
-0.4492 0.9545 0.2014 -0.3843 11
-0.4442 0.9531 0.2008 -0.3743 12
-0.4468 0.9521 0.2010 -0.3751 12
-0.4513 0.9538 0.1996 -0.3599 12
-0.4374 0.9526 0.1981 -0.3949 11
-0.4536 0.9546 0.1960 -0.4151 16
-0.4441 0.9551 0.1988 -0.4363 14
-0.4460 0.9523 0.2071 -0.4412 11
-0.4512 0.9548 0.2016 -0.4564 10
-0.4317 0.9557 0.2019 -0.4356 13
-0.4253 0.9549 0.2008 -0.4406 12
-0.4149 0.9512 0.2079 -0.4654 14
-0.4314 0.9528 0.2046 -0.4779 12
-0.4498 0.9578 0.2031 -0.4638 12
-0.4336 0.9562 0.2026 -0.4499 11
-0.4329 0.9563 0.1996 -0.4399 11
-0.4304 0.9546 0.2068 -0.4258 16
-0.4278 0.9526 0.2002 -0.4595 13
-0.4218 0.9553 0.1936 -0.4343 11
-0.3986 0.9544 0.1947 -0.4261 13
-0.3980 0.9568 0.1909 -0.4033 9
-0.3982 0.9563 0.1921 -0.4227 14
-0.4079 0.9560 0.1957 -0.4368 15
-0.4067 0.9558 0.1958 -0.4306 10
-0.3879 0.9549 0.1995 -0.4155 10
-0.4055 0.9564 0.1997 -0.4308 11
-0.3951 0.9573 0.1966 -0.4428 11
-0.3981 0.9563 0.1926 -0.4393 15
-0.4194 0.9554 0.1915 -0.4460 11
-0.4344 0.9560 0.1992 -0.4542 11
-0.4092 0.9558 0.2012 -0.4716 11
-0.4109 0.9575 0.1964 -0.4516 15
-0.4050 0.9558 0.1963 -0.4119 14
-0.3879 0.9549 0.1875 -0.3752 10
-0.3842 0.9549 0.1953 -0.4095 12
-0.3997 0.9523 0.1958 -0.3778 11
-0.4001 0.9527 0.1961 -0.3530 9
-0.4345 0.9507 0.1965 -0.4224 10
-0.4108 0.9544 0.1999 -0.4531 8
-0.3984 0.9574 0.1980 -0.4140 10
-0.4104 0.9581 0.1915 -0.3487 8
-0.4071 0.9570 0.1968 -0.3700 13
-0.3997 0.9557 0.1932 -0.3623 10
-0.3831 0.9569 0.1936 -0.3406 9
-0.3894 0.9567 0.1897 -0.3301 11
-0.3848 0.9567 0.1941 -0.3401 11
-0.3800 0.9557 0.1967 -0.2983 11
-0.3734 0.9562 0.1923 -0.3247 10
-0.3721 0.9576 0.1866 -0.3420 12
-0.3556 0.9579 0.1897 -0.3420 12
-0.3742 0.9587 0.1865 -0.3581 19
-0.3862 0.9579 0.1939 -0.3775 10
-0.3876 0.9579 0.1934 -0.3227 13
-0.3891 0.9567 0.1858 -0.3427 11
-0.3870 0.9579 0.1821 -0.3541 11
-0.3782 0.9561 0.1912 -0.3780 16
-0.3749 0.9543 0.1934 -0.3966 15
-0.3679 0.9533 0.1927 -0.3818 13
-0.3832 0.9534 0.1900 -0.3558 13
-0.3846 0.9523 0.1917 -0.3528 10
-0.4024 0.9556 0.1921 -0.3954 9
-0.4073 0.9570 0.1929 -0.4140 13
-0.3952 0.9564 0.1886 -0.4015 9
-0.4245 0.9573 0.1919 -0.4107 10
-0.3993 0.9556 0.1904 -0.3671 11
-0.4265 0.9574 0.1869 -0.4129 9
-0.3998 0.9599 0.1854 -0.4064 11
-0.4131 0.9608 0.1806 -0.4106 10
-0.4108 0.9616 0.1830 -0.4256 12
-0.4174 0.9595 0.1859 -0.4317 9
-0.4133 0.9569 0.1898 -0.4853 13
-0.3920 0.9533 0.1895 -0.4218 9
-0.4198 0.9550 0.1831 -0.4353 11
-0.4209 0.9541 0.1870 -0.4664 10
-0.4148 0.9539 0.1826 -0.4273 14
-0.4164 0.9541 0.1865 -0.4622 11
-0.4176 0.9577 0.1858 -0.4601 10
-0.4222 0.9580 0.1847 -0.4321 11
-0.4266 0.9576 0.1831 -0.4328 13
-0.4246 0.9611 0.1748 -0.4311 10
-0.4404 0.9615 0.1757 -0.4103 12
-0.4401 0.9610 0.1783 -0.3931 10
-0.4331 0.9589 0.1773 -0.3758 8
-0.4221 0.9588 0.1818 -0.4034 12
-0.4273 0.9568 0.1812 -0.3548 9
-0.4260 0.9562 0.1835 -0.3418 9
-0.4229 0.9552 0.1837 -0.3085 11
-0.4156 0.9575 0.1758 -0.3158 10
-0.4126 0.9609 0.1751 -0.3166 12
-0.4196 0.9612 0.1709 -0.3217 16
-0.3950 0.9584 0.1733 -0.3019 11
-0.4102 0.9584 0.1715 -0.3082 18
-0.4063 0.9601 0.1726 -0.2870 11
-0.3866 0.9574 0.1706 -0.2779 16
-0.4001 0.9579 0.1802 -0.2805 15
-0.3783 0.9600 0.1744 -0.3100 12
-0.3510 0.9570 0.1866 -0.3302 12
-0.3759 0.9563 0.1872 -0.3569 15
-0.3810 0.9548 0.1839 -0.3424 13
-0.3608 0.9576 0.1812 -0.3120 18
-0.3674 0.9585 0.1780 -0.3108 15
-0.3464 0.9545 0.1866 -0.3088 13
-0.3629 0.9575 0.1812 -0.3517 14
-0.3639 0.9557 0.1902 -0.3795 14
-0.3730 0.9558 0.1915 -0.4014 12
-0.3779 0.9559 0.1905 -0.3857 15
-0.3604 0.9545 0.1906 -0.4076 10
-0.3724 0.9560 0.1923 -0.4100 12
-0.3849 0.9549 0.1907 -0.4131 13
-0.3498 0.9551 0.1948 -0.4017 13
-0.3659 0.9511 0.1949 -0.3651 13
-0.3644 0.9473 0.1983 -0.3860 13
-0.3682 0.9423 0.1961 -0.4126 17
-0.3629 0.9447 0.1927 -0.3830 9
-0.3441 0.9460 0.2016 -0.4046 13
-0.3605 0.9447 0.1954 -0.4050 11
-0.3642 0.9467 0.1943 -0.4101 10
-0.3605 0.9468 0.1919 -0.3826 13
-0.3358 0.9466 0.1936 -0.3543 13
-0.3018 0.9467 0.1888 -0.3089 19
-0.3238 0.9459 0.1878 -0.3101 12
-0.3330 0.9484 0.1867 -0.3341 14
-0.3210 0.9500 0.1886 -0.3720 15
-0.3267 0.9496 0.1844 -0.3785 14
-0.3309 0.9527 0.1773 -0.3585 17
-0.3312 0.9512 0.1883 -0.3162 18
-0.3150 0.9506 0.1769 -0.3161 25
-0.3160 0.9525 0.1739 -0.3244 17
-0.2923 0.9540 0.1812 -0.3344 16
-0.3002 0.9532 0.1826 -0.3613 19
-0.3028 0.9539 0.1841 -0.3079 24
-0.3126 0.9542 0.1824 -0.3603 15
-0.3095 0.9543 0.1883 -0.3728 15
-0.3110 0.9537 0.1882 -0.3562 25
-0.3025 0.9530 0.1852 -0.3297 15
-0.3100 0.9538 0.1892 -0.3048 15
-0.3044 0.9499 0.1884 -0.3147 17
-0.3012 0.9491 0.1955 -0.3642 19
-0.2932 0.9482 0.1917 -0.3323 22
-0.2827 0.9508 0.1920 -0.3529 23
-0.2862 0.9505 0.1939 -0.3431 21
-0.2940 0.9497 0.1932 -0.3246 38
-0.2896 0.9487 0.1940 -0.3350 21
-0.2862 0.9468 0.1992 -0.3369 15
-0.2927 0.9474 0.1970 -0.3725 21
-0.2910 0.9506 0.1915 -0.3533 22
-0.2790 0.9502 0.1925 -0.3864 16
-0.2927 0.9533 0.1850 -0.3885 22
-0.2736 0.9549 0.1940 -0.3958 18
-0.2728 0.9528 0.1917 -0.4084 41
-0.2805 0.9540 0.1886 -0.3738 18
-0.2921 0.9522 0.1898 -0.3892 19
-0.3045 0.9539 0.1896 -0.3671 40
-0.3113 0.9552 0.1890 -0.3315 21
-0.2997 0.9537 0.1906 -0.3317 13
-0.3045 0.9545 0.1921 -0.2974 24
-0.2966 0.9528 0.1897 -0.2745 17
-0.3100 0.9548 0.1918 -0.2952 19
-0.3086 0.9540 0.1909 -0.3015 14
-0.3117 0.9512 0.1961 -0.2974 18
-0.3066 0.9505 0.1957 -0.2656 29
-0.3242 0.9472 0.1970 -0.3176 14
-0.3321 0.9446 0.2085 -0.3236 24
-0.3162 0.9421 0.2160 -0.3108 26
-0.3341 0.9390 0.2203 -0.2955 21
-0.3427 0.9355 0.2182 -0.3324 14
-0.3302 0.9405 0.2246 -0.3554 17
-0.3359 0.9406 0.2238 -0.3375 20
-0.3386 0.9372 0.2239 -0.3390 17
-0.3430 0.9346 0.2266 -0.3316 14
-0.3472 0.9341 0.2266 -0.2874 16
-0.3327 0.9336 0.2230 -0.3019 14
-0.3295 0.9329 0.2239 -0.2955 16
-0.3433 0.9341 0.2239 -0.3659 23
-0.3223 0.9390 0.2180 -0.3563 26
-0.3230 0.9382 0.2157 -0.3482 18
-0.3327 0.9407 0.2186 -0.3229 21
-0.3346 0.9378 0.2203 -0.3448 17
-0.3279 0.9408 0.2160 -0.3212 10
-0.3387 0.9425 0.2133 -0.3568 14
-0.3445 0.9413 0.2122 -0.3620 22
-0.3412 0.9397 0.2062 -0.3363 14
-0.3318 0.9449 0.2051 -0.3160 13
-0.3272 0.9459 0.2041 -0.3163 13
-0.3434 0.9476 0.2016 -0.3391 13
-0.3300 0.9472 0.2031 -0.3512 18
-0.3455 0.9485 0.2071 -0.3370 11
-0.3366 0.9440 0.2074 -0.3259 12
-0.3522 0.9458 0.2071 -0.3698 15
-0.3508 0.9429 0.2135 -0.3201 12
-0.3458 0.9431 0.2126 -0.3268 15
-0.3502 0.9459 0.2064 -0.3395 17
-0.3550 0.9467 0.1997 -0.2941 14
-0.3421 0.9461 0.2033 -0.3114 23
-0.3472 0.9432 0.2076 -0.3181 15
-0.3564 0.9466 0.2061 -0.3434 13
-0.3552 0.9470 0.2050 -0.3098 12
-0.3358 0.9449 0.2087 -0.3075 16
-0.3302 0.9425 0.2053 -0.2565 17
-0.3192 0.9412 0.2043 -0.2327 18
-0.3258 0.9425 0.2043 -0.1974 14
-0.3341 0.9386 0.2111 -0.2197 14
-0.3287 0.9354 0.2131 -0.1897 22
-0.3237 0.9324 0.2197 -0.1974 17
-0.3374 0.9343 0.2189 -0.2112 13
-0.3301 0.9337 0.2146 -0.2291 14
-0.3275 0.9333 0.2131 -0.2410 17
-0.3300 0.9331 0.2123 -0.2261 22
-0.3276 0.9362 0.2100 -0.1975 15
-0.3360 0.9363 0.2130 -0.1849 28
-0.3421 0.9340 0.2070 -0.1341 13
-0.3555 0.9346 0.2051 -0.1577 19
-0.3626 0.9366 0.2085 -0.1180 13
-0.3671 0.9359 0.2109 -0.1475 13
-0.3735 0.9338 0.2090 -0.1692 12
-0.3562 0.9348 0.2102 -0.1385 14
-0.3615 0.9358 0.2097 -0.1138 15
-0.3660 0.9382 0.2007 -0.1086 13
-0.3743 0.9367 0.2104 -0.1007 17
-0.3537 0.9336 0.2060 -0.1094 17
-0.3576 0.9375 0.2047 -0.1204 26
-0.3666 0.9370 0.2113 -0.1299 16
-0.3562 0.9358 0.2072 -0.0875 20
-0.3469 0.9332 0.2148 -0.0863 24
-0.3356 0.9327 0.2091 -0.0876 16
-0.3339 0.9346 0.2070 -0.0644 23
-0.3269 0.9381 0.2071 -0.1121 21
-0.3390 0.9413 0.2052 -0.1319 18
-0.3298 0.9467 0.1924 -0.1175 19
-0.3356 0.9467 0.1932 -0.1688 15
-0.3445 0.9493 0.1939 -0.1970 17
-0.3350 0.9508 0.1913 -0.1924 22
-0.3403 0.9501 0.1959 -0.2033 22
-0.3336 0.9505 0.1943 -0.2060 21
-0.3215 0.9498 0.1952 -0.1752 27
-0.3246 0.9467 0.2058 -0.2390 18
-0.3436 0.9452 0.2022 -0.1960 27
-0.3204 0.9449 0.1970 -0.1948 20
-0.3462 0.9443 0.2015 -0.2160 16
-0.3371 0.9422 0.2087 -0.2581 20
-0.3605 0.9383 0.2014 -0.2343 19
-0.3473 0.9448 0.2006 -0.2299 21
-0.3440 0.9487 0.1916 -0.2055 28
-0.3444 0.9510 0.1915 -0.2121 28
-0.3462 0.9529 0.1844 -0.2073 15
-0.3466 0.9531 0.1844 -0.2211 17
-0.3534 0.9528 0.1843 -0.1927 18
-0.3383 0.9532 0.1825 -0.2296 14
-0.3654 0.9564 0.1789 -0.2193 22
-0.3671 0.9546 0.1842 -0.2413 22
-0.3698 0.9560 0.1793 -0.2485 26
-0.3705 0.9537 0.1838 -0.1892 13
-0.3579 0.9542 0.1863 -0.1987 19
-0.3453 0.9536 0.1766 -0.2128 13
-0.3551 0.9545 0.1820 -0.1796 18
-0.3740 0.9546 0.1785 -0.1930 21
-0.3586 0.9555 0.1785 -0.1785 21
-0.3539 0.9571 0.1749 -0.2379 26
-0.3514 0.9546 0.1797 -0.2535 31
-0.3531 0.9552 0.1766 -0.2550 13
-0.3574 0.9545 0.1746 -0.2516 15
-0.3684 0.9568 0.1701 -0.2790 27
-0.3708 0.9564 0.1717 -0.2912 16
-0.3856 0.9568 0.1693 -0.2406 13
-0.3880 0.9563 0.1675 -0.2208 11
-0.3932 0.9584 0.1672 -0.2275 15
-0.3908 0.9547 0.1680 -0.2187 12
-0.3930 0.9548 0.1678 -0.2255 14
-0.3953 0.9541 0.1684 -0.2127 14
-0.4044 0.9563 0.1674 -0.2470 15
-0.4126 0.9571 0.1700 -0.2608 17
-0.3932 0.9560 0.1659 -0.2844 15
-0.4094 0.9594 0.1712 -0.3021 18
-0.3982 0.9565 0.1719 -0.3064 11
-0.4324 0.9599 0.1692 -0.2833 12
-0.4007 0.9598 0.1642 -0.2771 9
-0.4144 0.9598 0.1658 -0.2876 10
-0.4066 0.9579 0.1720 -0.2982 10
-0.4065 0.9586 0.1672 -0.3188 10
-0.4274 0.9611 0.1685 -0.3206 12
-0.4092 0.9616 0.1675 -0.3198 16
-0.4014 0.9611 0.1647 -0.3164 9
-0.4266 0.9593 0.1724 -0.3386 9
-0.4304 0.9603 0.1689 -0.3426 11
-0.4298 0.9600 0.1695 -0.3149 9
-0.4290 0.9582 0.1661 -0.3016 10
-0.4143 0.9598 0.1670 -0.3150 11
-0.4023 0.9565 0.1727 -0.3230 8
-0.4027 0.9560 0.1742 -0.3235 15
-0.4231 0.9554 0.1729 -0.3310 11
-0.4249 0.9575 0.1725 -0.3552 12
-0.4253 0.9585 0.1706 -0.3442 11
-0.4120 0.9539 0.1749 -0.3728 12
-0.4201 0.9532 0.1763 -0.4121 9
-0.4253 0.9579 0.1741 -0.3738 11
-0.4378 0.9569 0.1720 -0.3817 12
-0.4381 0.9557 0.1749 -0.3679 11
-0.4447 0.9550 0.1744 -0.3273 11
-0.4233 0.9545 0.1674 -0.2934 11
-0.4208 0.9558 0.1695 -0.3648 10
-0.4159 0.9556 0.1709 -0.3505 10
-0.4265 0.9560 0.1672 -0.3076 10
-0.4230 0.9552 0.1690 -0.3345 10
-0.4070 0.9547 0.1698 -0.3576 11
-0.4217 0.9588 0.1602 -0.3533 12
-0.4145 0.9594 0.1622 -0.3301 8
-0.4116 0.9578 0.1654 -0.3576 12
-0.4226 0.9584 0.1619 -0.3445 13
-0.4280 0.9628 0.1548 -0.3479 12
-0.4196 0.9634 0.1571 -0.3624 12
-0.4230 0.9642 0.1585 -0.3281 11
-0.4209 0.9646 0.1590 -0.3457 11
-0.4214 0.9631 0.1560 -0.3496 12
-0.4255 0.9612 0.1603 -0.3147 13
