mu phi sigma nu
-0.1505 0.9858 0.1028 10
-0.1990 0.9902 0.1003 9
-0.3740 0.9897 0.0997 11
-0.5138 0.9875 0.1019 10
-0.3841 0.9832 0.0991 12
-0.4206 0.9868 0.1003 9
-0.4271 0.9868 0.0993 10
-0.2472 0.9808 0.1007 12
-0.3392 0.9872 0.0981 8
-0.0259 0.9891 0.0969 9
-0.5862 0.9865 0.0989 8
-0.4257 0.9896 0.1019 11
-0.4969 0.9872 0.1042 10
-0.3802 0.9898 0.1051 8
-0.2493 0.9837 0.1044 10
-0.5648 0.9913 0.1054 10
-0.1766 0.9827 0.1053 9
-0.5621 0.9810 0.1067 8
-0.5096 0.9875 0.1047 8
-0.4410 0.9808 0.1067 9
-0.2902 0.9860 0.1062 8
-0.4605 0.9844 0.1093 9
-0.5193 0.9796 0.1117 10
-0.3710 0.9822 0.1103 9
-0.4627 0.9817 0.1129 8
-0.4785 0.9801 0.1098 7
-0.2846 0.9787 0.1112 11
-0.2891 0.9871 0.1138 10
-0.4875 0.9803 0.1135 12
-0.5786 0.9840 0.1157 8
-0.1098 0.9856 0.1166 10
0.1631 0.9886 0.1202 9
-0.2006 0.9861 0.1198 8
0.0501 0.9871 0.1178 9
-0.5312 0.9830 0.1144 8
-0.2129 0.9952 0.1147 10
-0.9150 0.9837 0.1109 10
-0.6413 0.9860 0.1106 10
-0.8329 0.9951 0.1093 8
0.0713 0.9851 0.1066 10
-0.4032 0.9855 0.1063 9
-0.1721 0.9853 0.1039 9
-0.1678 0.9884 0.1059 11
-0.5002 0.9908 0.1055 8
-0.5521 0.9818 0.1088 10
-0.2065 0.9897 0.1079 9
-0.6007 0.9813 0.1089 9
-0.1693 0.9834 0.1068 11
-0.4771 0.9896 0.1053 12
-0.7862 0.9871 0.1050 9
-0.5183 0.9813 0.1086 10
-0.4493 0.9838 0.1062 11
-0.2201 0.9861 0.1060 15
-0.7418 0.9906 0.1043 15
-0.6357 0.9897 0.1058 8
0.0010 0.9903 0.1012 12
-0.2765 0.9912 0.1037 14
-0.1680 0.9864 0.1019 13
-0.2176 0.9843 0.1038 12
-0.3966 0.9877 0.1059 9
-0.5439 0.9833 0.1116 9
-0.3645 0.9765 0.1118 10
-0.3091 0.9806 0.1149 10
-0.4602 0.9878 0.1167 9
-0.4959 0.9846 0.1157 9
-0.7476 0.9854 0.1154 8
-0.2012 0.9800 0.1181 12
-0.3289 0.9792 0.1186 12
-0.4361 0.9758 0.1178 11
-0.4521 0.9776 0.1189 9
-0.1210 0.9843 0.1196 11
-0.3907 0.9808 0.1142 12
-0.0708 0.9841 0.1121 9
-0.1996 0.9794 0.1172 11
-0.4802 0.9819 0.1148 9
-0.5214 0.9842 0.1190 10
-0.4531 0.9859 0.1162 13
-0.2087 0.9703 0.1144 11
-0.4166 0.9787 0.1120 14
-0.4513 0.9839 0.1108 11
-0.5022 0.9879 0.1125 12
-0.0907 0.9856 0.1117 11
-0.2549 0.9803 0.1150 12
-0.4996 0.9781 0.1148 12
-0.3474 0.9788 0.1169 12
-0.4058 0.9782 0.1197 15
-0.5057 0.9840 0.1161 9
-0.4391 0.9753 0.1192 15
-0.3952 0.9804 0.1171 13
-0.4861 0.9840 0.1125 10
-0.6368 0.9857 0.1157 9
-0.4630 0.9842 0.1130 16
-0.5735 0.9809 0.1142 14
-0.1979 0.9818 0.1208 12
-0.5616 0.9797 0.1197 12
-0.2264 0.9825 0.1198 12
-0.0811 0.9755 0.1195 12
-0.4819 0.9786 0.1195 10
-0.1882 0.9756 0.1142 14
-0.4365 0.9877 0.1140 13
-0.0701 0.9778 0.1125 14
-0.2913 0.9842 0.1168 10
-0.1713 0.9823 0.1168 9
-0.4007 0.9782 0.1164 13
-0.1997 0.9835 0.1152 10
-0.3872 0.9715 0.1177 12
-0.3649 0.9831 0.1106 10
-0.5930 0.9827 0.1093 12
-0.2058 0.9808 0.1121 10
-0.5016 0.9827 0.1076 10
-0.2871 0.9837 0.1043 9
-0.3675 0.9812 0.1051 9
-0.2322 0.9837 0.1083 12
-0.5648 0.9799 0.1097 16
-0.3920 0.9814 0.1100 14
-0.3093 0.9879 0.1131 13
0.0070 0.9929 0.1126 11
0.2077 0.9944 0.1165 12
-0.9333 0.9871 0.1159 10
-0.5018 0.9854 0.1166 14
-0.4404 0.9808 0.1136 13
-0.3041 0.9848 0.1153 16
-0.3404 0.9760 0.1164 13
-0.3762 0.9940 0.1150 12
-0.1471 0.9843 0.1148 14
-0.1325 0.9816 0.1147 11
-0.4179 0.9803 0.1173 13
-0.2696 0.9835 0.1145 11
-0.4550 0.9782 0.1162 14
-0.5243 0.9810 0.1152 10
-0.5685 0.9815 0.1155 11
-0.3116 0.9852 0.1099 13
-0.3669 0.9895 0.1086 13
-0.0928 0.9827 0.1099 11
-0.4663 0.9817 0.1117 14
-0.2731 0.9807 0.1078 14
-0.2645 0.9786 0.1086 11
-0.2482 0.9828 0.1049 12
-0.4449 0.9797 0.1042 11
-0.3637 0.9834 0.1080 11
-0.4449 0.9864 0.1101 10
-0.4140 0.9725 0.1080 11
-0.3847 0.9842 0.1110 12
-0.2712 0.9852 0.1099 10
-0.3781 0.9775 0.1060 12
-0.4088 0.9866 0.1089 15
-0.4092 0.9805 0.1071 10
-0.5263 0.9864 0.1077 15
-0.5292 0.9870 0.1143 9
-0.0154 0.9852 0.1159 9
-0.4421 0.9811 0.1174 10
-0.3331 0.9805 0.1156 12
-0.3925 0.9841 0.1147 9
-0.5198 0.9767 0.1171 12
-0.4200 0.9842 0.1147 10
-0.4012 0.9819 0.1124 10
-0.5021 0.9799 0.1142 11
-0.4589 0.9797 0.1167 9
-0.4504 0.9824 0.1206 10
-0.2552 0.9756 0.1224 10
-0.3275 0.9813 0.1191 11
-0.5670 0.9831 0.1184 9
-0.5258 0.9811 0.1185 8
-0.3359 0.9810 0.1191 10
-0.5128 0.9794 0.1163 12
-0.3245 0.9758 0.1148 8
-0.6062 0.9779 0.1200 9
-0.3278 0.9821 0.1181 11
-0.2428 0.9758 0.1215 12
-0.4166 0.9722 0.1196 11
-0.5234 0.9785 0.1170 9
-0.4483 0.9840 0.1181 10
-0.5294 0.9833 0.1179 12
-0.3625 0.9760 0.1162 9
-0.4353 0.9840 0.1109 13
-0.2448 0.9857 0.1103 10
-0.5491 0.9818 0.1160 9
-0.2557 0.9831 0.1144 11
-0.3090 0.9730 0.1142 11
-0.4087 0.9821 0.1159 10
-0.3732 0.9814 0.1130 9
-0.2986 0.9800 0.1144 9
-0.6417 0.9886 0.1142 11
-0.3563 0.9903 0.1101 11
-0.1317 0.9841 0.1109 12
-0.3324 0.9860 0.1104 9
-0.5631 0.9790 0.1103 11
-0.4166 0.9816 0.1098 10
-0.2780 0.9827 0.1124 10
-0.5827 0.9867 0.1101 11
-0.8355 0.9868 0.1129 11
-0.5297 0.9767 0.1107 9
-0.2464 0.9852 0.1111 8
-0.5247 0.9822 0.1114 9
-0.2659 0.9881 0.1108 9
-0.4453 0.9862 0.1111 7
-0.2956 0.9852 0.1128 8
-0.1336 0.9833 0.1127 10
-0.4816 0.9772 0.1168 11
-0.5398 0.9817 0.1161 10
-0.7434 0.9898 0.1155 8
-0.6981 0.9897 0.1168 9
-0.3397 0.9866 0.1190 9
-0.3858 0.9825 0.1208 9
-0.2321 0.9827 0.1187 10
-0.4120 0.9833 0.1195 10
-0.3413 0.9847 0.1221 9
-0.4953 0.9837 0.1197 11
-0.4482 0.9756 0.1179 8
-0.5500 0.9826 0.1221 8
-0.5271 0.9820 0.1203 8
-0.6270 0.9779 0.1186 11
-0.4959 0.9797 0.1167 8
-0.3253 0.9890 0.1181 9
-0.7837 0.9910 0.1192 10
-0.2133 0.9865 0.1163 9
-0.3945 0.9805 0.1220 8
-0.2715 0.9823 0.1178 8
-0.4914 0.9789 0.1179 10
-0.4457 0.9843 0.1160 9
-0.5106 0.9829 0.1126 9
-0.5204 0.9760 0.1160 8
-0.4724 0.9820 0.1124 12
-0.3789 0.9779 0.1129 10
-0.1489 0.9792 0.1137 11
-0.6500 0.9789 0.1112 7
-0.2088 0.9837 0.1174 10
-0.2316 0.9835 0.1176 9
-0.1434 0.9893 0.1154 10
-0.1122 0.9810 0.1125 8
-0.4297 0.9841 0.1151 8
-0.5637 0.9720 0.1134 8
-0.4152 0.9820 0.1125 9
-0.4400 0.9742 0.1141 8
-0.3312 0.9842 0.1154 9
-0.2507 0.9879 0.1174 9
-0.5024 0.9757 0.1181 9
-0.4004 0.9767 0.1168 10
-0.5108 0.9825 0.1182 9
-0.1654 0.9891 0.1205 10
-0.0726 0.9867 0.1187 7
-0.5523 0.9812 0.1189 10
-0.6150 0.9824 0.1219 8
-0.2310 0.9795 0.1151 8
-0.3951 0.9863 0.1148 10
-0.3957 0.9785 0.1135 9
-0.3178 0.9900 0.1110 11
-0.4532 0.9868 0.1069 8
-0.5200 0.9900 0.1122 10
-0.0238 0.9881 0.1138 8
-0.5511 0.9846 0.1146 8
-0.2567 0.9834 0.1173 8
-0.3231 0.9840 0.1194 10
-0.2895 0.9884 0.1185 11
-0.2371 0.9787 0.1190 7
-0.3105 0.9783 0.1169 9
-0.5762 0.9813 0.1151 10
-0.6134 0.9830 0.1170 13
-0.2688 0.9826 0.1137 9
-0.3102 0.9830 0.1143 11
-0.2935 0.9820 0.1119 10
-0.3287 0.9889 0.1133 9
-0.1353 0.9886 0.1094 10
-0.3132 0.9797 0.1093 9
-0.2702 0.9847 0.1060 9
-0.4993 0.9824 0.1075 8
-0.1668 0.9849 0.1049 10
-0.5660 0.9867 0.1039 8
-0.2635 0.9856 0.1067 10
-0.5640 0.9806 0.1090 8
-0.3807 0.9820 0.1101 9
-0.4846 0.9811 0.1128 12
-0.2686 0.9798 0.1156 9
-0.2616 0.9798 0.1173 9
-0.3881 0.9807 0.1158 14
-0.3809 0.9873 0.1152 13
-0.6320 0.9767 0.1173 11
-0.1973 0.9830 0.1169 12
-0.4969 0.9817 0.1160 11
-0.6517 0.9906 0.1179 10
-0.0356 0.9883 0.1180 11
-0.3938 0.9816 0.1216 11
-0.5210 0.9810 0.1164 11
-0.3205 0.9836 0.1187 10
-0.4038 0.9724 0.1218 9
-0.3990 0.9788 0.1202 10
-0.3155 0.9870 0.1193 11
-0.3249 0.9812 0.1203 10
-0.3701 0.9750 0.1200 12
-0.5808 0.9804 0.1168 13
-0.5145 0.9850 0.1169 11
-0.4294 0.9835 0.1186 12
-0.3591 0.9749 0.1154 10
-0.3799 0.9851 0.1146 8
-0.3617 0.9754 0.1164 9
-0.5721 0.9814 0.1154 11
-0.5829 0.9892 0.1136 10
-0.0788 0.9833 0.1149 9
-0.3857 0.9777 0.1169 11
-0.3575 0.9835 0.1184 10
-0.6418 0.9813 0.1181 10
-0.5637 0.9753 0.1193 9
-0.3044 0.9755 0.1216 9
-0.6129 0.9775 0.1212 10
-0.5294 0.9850 0.1194 10
-0.0622 0.9859 0.1155 9
-0.3480 0.9822 0.1141 11
-0.2756 0.9791 0.1134 9
-0.4520 0.9758 0.1183 11
-0.5676 0.9813 0.1175 15
-0.4960 0.9811 0.1164 13
-0.2834 0.9834 0.1153 13
-0.4658 0.9793 0.1136 13
-0.2518 0.9837 0.1163 11
-0.3153 0.9741 0.1161 12
-0.2951 0.9810 0.1112 11
-0.5535 0.9801 0.1142 12
-0.3306 0.9779 0.1191 10
-0.3209 0.9795 0.1166 11
-0.5304 0.9820 0.1131 11
-0.3018 0.9828 0.1099 12
-0.4460 0.9799 0.1114 11
-0.5620 0.9858 0.1159 10
-0.3802 0.9790 0.1190 10
-0.4682 0.9793 0.1195 12
-0.3270 0.9719 0.1209 12
-0.4445 0.9815 0.1226 10
-0.2239 0.9733 0.1188 11
-0.1712 0.9741 0.1231 17
-0.2777 0.9717 0.1236 10
-0.3206 0.9778 0.1212 14
-0.5339 0.9809 0.1218 11
-0.3582 0.9848 0.1201 11
-0.1935 0.9888 0.1164 10
-0.8311 0.9858 0.1197 11
-0.6370 0.9865 0.1220 8
-0.3915 0.9741 0.1246 12
-0.3990 0.9767 0.1244 11
-0.3576 0.9752 0.1228 11
-0.5645 0.9781 0.1283 11
-0.6246 0.9789 0.1251 11
-0.3998 0.9766 0.1227 11
-0.4754 0.9823 0.1194 11
-0.3090 0.9785 0.1189 10
-0.2744 0.9781 0.1188 12
-0.3573 0.9824 0.1167 10
-0.6234 0.9704 0.1209 11
-0.3796 0.9820 0.1204 12
-0.5310 0.9714 0.1197 12
-0.5256 0.9691 0.1235 11
-0.3936 0.9829 0.1235 12
-0.4264 0.9801 0.1239 10
-0.0280 0.9755 0.1254 10
-0.3393 0.9793 0.1223 9
-0.5065 0.9859 0.1270 9
-0.5199 0.9751 0.1249 9
-0.4139 0.9765 0.1249 11
-0.4419 0.9722 0.1239 12
-0.4204 0.9789 0.1304 11
-0.6271 0.9833 0.1305 13
-0.2947 0.9788 0.1280 12
-0.2333 0.9717 0.1269 11
-0.3614 0.9743 0.1235 10
-0.6082 0.9805 0.1313 12
-0.4630 0.9654 0.1310 10
-0.3509 0.9785 0.1308 11
-0.2382 0.9702 0.1321 11
-0.2926 0.9674 0.1309 10
-0.2829 0.9703 0.1297 11
-0.3125 0.9759 0.1296 10
-0.1676 0.9777 0.1335 10
-0.2804 0.9765 0.1361 10
-0.5694 0.9695 0.1349 10
-0.3300 0.9747 0.1386 11
-0.1943 0.9703 0.1389 10
-0.4902 0.9744 0.1441 9
-0.4784 0.9709 0.1492 8
-0.2448 0.9650 0.1477 9
-0.3949 0.9715 0.1444 9
-0.4060 0.9673 0.1417 10
-0.3952 0.9646 0.1432 11
-0.3735 0.9691 0.1405 12
-0.4170 0.9622 0.1430 10
-0.4825 0.9723 0.1428 10
-0.3844 0.9717 0.1425 10
-0.4930 0.9768 0.1381 11
-0.6129 0.9797 0.1398 9
-0.3456 0.9710 0.1345 10
-0.3140 0.9673 0.1332 10
-0.4267 0.9671 0.1341 12
-0.4799 0.9649 0.1339 12
-0.3934 0.9772 0.1350 12
-0.4026 0.9752 0.1321 12
-0.2852 0.9700 0.1313 9
-0.5220 0.9734 0.1310 10
-0.3930 0.9716 0.1311 9
-0.1588 0.9716 0.1352 9
-0.2614 0.9716 0.1297 10
-0.4521 0.9711 0.1299 9
-0.3996 0.9721 0.1244 9
-0.3454 0.9825 0.1240 11
-0.2262 0.9718 0.1247 9
-0.3668 0.9757 0.1231 12
-0.5018 0.9696 0.1219 8
-0.6148 0.9710 0.1256 12
-0.6156 0.9678 0.1284 10
-0.4472 0.9812 0.1215 12
-0.4002 0.9816 0.1261 8
-0.2856 0.9750 0.1214 11
-0.4430 0.9828 0.1270 10
-0.2971 0.9648 0.1302 9
-0.3954 0.9705 0.1256 9
-0.4333 0.9686 0.1263 11
-0.3929 0.9812 0.1271 7
-0.5093 0.9814 0.1289 8
-0.6977 0.9759 0.1263 8
-0.5225 0.9799 0.1245 11
-0.6276 0.9747 0.1214 10
-0.5335 0.9769 0.1181 8
-0.3743 0.9747 0.1211 10
-0.3318 0.9742 0.1195 11
-0.1930 0.9711 0.1177 12
-0.5384 0.9760 0.1174 11
-0.3983 0.9851 0.1166 12
-0.4081 0.9807 0.1140 11
-0.4078 0.9780 0.1149 10
-0.5855 0.9739 0.1127 12
-0.3123 0.9823 0.1100 15
-0.3274 0.9748 0.1106 8
-0.4281 0.9824 0.1107 11
-0.4771 0.9804 0.1109 10
-0.4376 0.9815 0.1125 13
-0.3733 0.9869 0.1133 12
-0.5386 0.9810 0.1111 11
-0.2395 0.9825 0.1115 13
-0.2879 0.9788 0.1172 11
-0.5298 0.9816 0.1222 12
-0.3001 0.9782 0.1196 8
-0.3612 0.9826 0.1238 12
-0.3825 0.9835 0.1195 9
-0.2464 0.9827 0.1189 7
-0.4473 0.9777 0.1219 10
-0.3905 0.9762 0.1225 11
-0.3757 0.9789 0.1247 9
-0.4516 0.9766 0.1222 8
-0.4540 0.9759 0.1269 9
-0.3515 0.9802 0.1252 9
-0.4204 0.9832 0.1245 10
-0.2616 0.9782 0.1272 11
-0.4809 0.9757 0.1276 10
-0.4595 0.9800 0.1329 11
-0.4913 0.9818 0.1314 12
-0.1659 0.9871 0.1303 9
-0.2069 0.9776 0.1276 12
-0.2598 0.9786 0.1251 11
-0.4940 0.9703 0.1244 11
-0.2466 0.9855 0.1240 15
-0.2892 0.9761 0.1268 10
-0.3313 0.9848 0.1265 10
-0.3748 0.9752 0.1268 11
-0.4724 0.9812 0.1227 10
-0.7547 0.9870 0.1232 11
0.0389 0.9921 0.1259 11
-0.8067 0.9867 0.1247 10
-0.8065 0.9870 0.1236 14
-0.4691 0.9724 0.1228 14
-0.5356 0.9781 0.1246 11
-0.4129 0.9829 0.1236 13
-0.4552 0.9664 0.1296 11
-0.3079 0.9777 0.1240 8
-0.4861 0.9749 0.1201 14
-0.3623 0.9840 0.1189 13
-0.1533 0.9855 0.1145 8
-0.5989 0.9773 0.1196 12
-0.4679 0.9771 0.1186 13
-0.2137 0.9752 0.1167 10
-0.4065 0.9769 0.1215 10
-0.3652 0.9794 0.1188 11
-0.4340 0.9779 0.1197 8
-0.3695 0.9837 0.1168 11
-0.3451 0.9730 0.1154 10
-0.2918 0.9863 0.1126 9
-0.7822 0.9890 0.1106 10
-0.2882 0.9831 0.1062 10
-0.6600 0.9914 0.1083 9
-0.4823 0.9757 0.1119 9
-0.5159 0.9794 0.1130 9
-0.4153 0.9770 0.1133 10
-0.3508 0.9768 0.1151 12
-0.4541 0.9742 0.1116 9
-0.3464 0.9811 0.1127 9
-0.3616 0.9757 0.1101 9
-0.4386 0.9818 0.1095 11
-0.4616 0.9788 0.1068 11
-0.4578 0.9816 0.1091 11
-0.3714 0.9842 0.1093 10
-0.4781 0.9809 0.1072 12
-0.2760 0.9815 0.1072 11
0.0154 0.9827 0.1130 11
-0.4542 0.9746 0.1110 11
-0.3575 0.9802 0.1105 12
-0.3163 0.9779 0.1131 10
-0.5276 0.9742 0.1173 11
-0.4598 0.9694 0.1149 12
-0.3754 0.9665 0.1152 10
-0.4180 0.9692 0.1213 10
-0.3572 0.9734 0.1198 11
-0.2823 0.9690 0.1208 9
-0.2040 0.9777 0.1210 11
-0.5824 0.9740 0.1204 9
-0.3293 0.9860 0.1207 12
-0.5909 0.9709 0.1173 10
-0.3222 0.9742 0.1124 10
-0.4002 0.9774 0.1127 8
-0.4001 0.9701 0.1122 10
-0.3199 0.9796 0.1119 14
-0.3097 0.9738 0.1145 11
-0.3741 0.9798 0.1078 10
-0.3487 0.9832 0.1067 12
-0.5516 0.9750 0.1050 9
-0.3198 0.9811 0.1076 11
-0.3377 0.9800 0.1111 11
-0.3201 0.9646 0.1079 12
-0.5087 0.9752 0.1077 9
-0.3393 0.9735 0.1089 13
-0.5324 0.9869 0.1105 10
-0.6053 0.9712 0.1110 11
-0.3420 0.9769 0.1097 15
-0.4753 0.9758 0.1047 12
-0.6161 0.9872 0.1056 10
-0.3031 0.9739 0.1033 10
-0.3824 0.9817 0.1026 13
-0.5619 0.9842 0.1068 12
-0.2967 0.9814 0.1079 9
-0.3890 0.9795 0.1058 12
-0.3650 0.9775 0.1037 8
-0.3858 0.9783 0.1049 10
-0.2204 0.9858 0.1059 9
-0.5673 0.9819 0.1078 12
-0.5391 0.9750 0.1072 10
-0.3106 0.9757 0.1084 11
-0.2422 0.9816 0.1068 11
-0.5773 0.9810 0.1064 9
-0.3610 0.9726 0.1023 9
-0.4337 0.9773 0.1033 11
-0.4228 0.9844 0.1029 10
-0.3185 0.9713 0.1046 10
-0.5138 0.9763 0.1060 15
-0.2962 0.9798 0.1060 10
-0.2379 0.9845 0.1090 15
-0.4922 0.9708 0.1075 10
-0.4116 0.9742 0.1071 11
-0.4204 0.9738 0.1109 11
-0.3649 0.9763 0.1102 16
-0.3082 0.9834 0.1056 9
-0.2071 0.9842 0.1066 11
-0.3308 0.9816 0.1103 13
-0.4686 0.9691 0.1107 10
-0.4511 0.9724 0.1114 9
-0.5239 0.9775 0.1158 9
-0.3561 0.9769 0.1111 14
-0.5065 0.9745 0.1126 12
-0.3863 0.9816 0.1147 14
-0.3348 0.9789 0.1143 15
-0.2724 0.9850 0.1135 12
-0.3441 0.9751 0.1115 13
-0.4157 0.9799 0.1111 12
-0.5792 0.9854 0.1119 12
-0.5123 0.9792 0.1119 10
-0.4611 0.9796 0.1172 11
-0.5595 0.9802 0.1174 18
-0.3478 0.9781 0.1160 11
-0.4762 0.9771 0.1132 12
-0.2899 0.9823 0.1136 10
-0.4779 0.9697 0.1142 11
-0.4565 0.9738 0.1173 11
-0.3082 0.9810 0.1149 9
-0.3069 0.9753 0.1158 10
-0.2309 0.9676 0.1207 10
-0.2879 0.9769 0.1196 12
-0.3199 0.9804 0.1217 12
-0.2477 0.9677 0.1241 13
-0.3177 0.9822 0.1227 10
-0.1626 0.9779 0.1222 10
-0.1226 0.9826 0.1205 10
-0.4865 0.9829 0.1156 14
-0.3557 0.9790 0.1158 14
-0.5074 0.9841 0.1156 10
-0.5735 0.9761 0.1164 12
-0.5433 0.9787 0.1155 8
-0.5878 0.9825 0.1153 9
-0.1629 0.9833 0.1142 9
-0.2592 0.9863 0.1102 13
-0.1615 0.9784 0.1087 9
-0.3740 0.9776 0.1086 10
-0.3644 0.9786 0.1108 11
-0.5844 0.9822 0.1190 12
-0.4456 0.9797 0.1160 12
-0.4481 0.9819 0.1116 10
-0.5889 0.9852 0.1086 10
-0.1329 0.9813 0.1079 12
-0.0519 0.9828 0.1112 10
-0.3893 0.9740 0.1117 13
-0.4215 0.9810 0.1108 10
-0.2575 0.9809 0.1140 10
-0.3264 0.9761 0.1129 10
-0.5023 0.9852 0.1168 12
-0.4128 0.9674 0.1170 9
-0.2744 0.9738 0.1192 11
-0.4234 0.9794 0.1198 9
-0.4263 0.9786 0.1198 11
-0.3799 0.9760 0.1183 11
-0.3564 0.9751 0.1166 11
-0.5487 0.9866 0.1166 12
-0.4966 0.9787 0.1183 16
-0.3931 0.9813 0.1158 11
0.0475 0.9848 0.1177 13
-0.3673 0.9846 0.1158 11
-0.0935 0.9774 0.1135 14
-0.3113 0.9790 0.1135 11
-0.4588 0.9807 0.1151 11
-0.3672 0.9693 0.1130 10
-0.3430 0.9786 0.1178 16
-0.3381 0.9744 0.1191 11
-0.1972 0.9797 0.1225 11
-0.4307 0.9747 0.1186 9
-0.3440 0.9815 0.1177 10
-0.2296 0.9772 0.1150 13
-0.4324 0.9684 0.1160 17
-0.5081 0.9770 0.1195 10
-0.2131 0.9734 0.1173 11
-0.1633 0.9737 0.1222 10
-0.4286 0.9688 0.1243 11
-0.4624 0.9745 0.1215 10
-0.3604 0.9777 0.1201 17
-0.4126 0.9804 0.1270 10
-0.4802 0.9756 0.1280 10
-0.2872 0.9719 0.1253 14
-0.2623 0.9770 0.1238 17
-0.1815 0.9767 0.1293 13
-0.4075 0.9701 0.1239 12
-0.3344 0.9814 0.1241 16
-0.3713 0.9805 0.1255 11
-0.1531 0.9797 0.1195 15
-0.1686 0.9782 0.1171 15
-0.2927 0.9748 0.1201 14
-0.5249 0.9691 0.1204 11
-0.3898 0.9830 0.1234 13
-0.0169 0.9822 0.1230 12
-0.3832 0.9759 0.1236 13
-0.4823 0.9758 0.1216 10
-0.4726 0.9749 0.1161 12
-0.3216 0.9784 0.1104 18
-0.3547 0.9849 0.1089 14
-0.2891 0.9864 0.1073 16
-0.0487 0.9813 0.1106 14
-0.3202 0.9851 0.1117 13
-0.5818 0.9793 0.1140 9
-0.4421 0.9847 0.1132 11
-0.4662 0.9761 0.1146 10
-0.4672 0.9737 0.1147 12
-0.3846 0.9816 0.1165 11
-0.3797 0.9786 0.1151 11
-0.5261 0.9778 0.1171 14
-0.3551 0.9699 0.1156 12
-0.3911 0.9812 0.1151 9
-0.2562 0.9842 0.1157 15
-0.0929 0.9823 0.1158 12
-0.2225 0.9868 0.1187 9
-0.5544 0.9795 0.1175 11
-0.3127 0.9798 0.1164 11
-0.3419 0.9745 0.1177 9
-0.3978 0.9781 0.1204 11
-0.4768 0.9796 0.1203 12
-0.2788 0.9843 0.1209 12
-0.3627 0.9697 0.1205 11
-0.3454 0.9785 0.1194 8
-0.2924 0.9834 0.1190 11
-0.2922 0.9746 0.1219 10
-0.4105 0.9863 0.1214 15
-0.1473 0.9808 0.1180 10
-0.5070 0.9819 0.1140 10
-0.3160 0.9811 0.1123 11
-0.6655 0.9790 0.1147 10
-0.4519 0.9717 0.1170 12
-0.2528 0.9858 0.1163 11
-0.5194 0.9750 0.1147 11
-0.5654 0.9831 0.1130 11
-0.1564 0.9840 0.1144 9
-0.4927 0.9809 0.1160 12
-0.4150 0.9792 0.1157 13
-0.3430 0.9810 0.1170 9
-0.4015 0.9732 0.1178 10
-0.2930 0.9782 0.1147 11
-0.2651 0.9751 0.1155 12
-0.2525 0.9750 0.1160 13
